Project Name:                                                                Atlanta Office Building
****************************************************************************************************
Notes:

Why?
****************************************************************************************************
File/Model Name:                                                                                  V1
Simulated On:                                                                 04/04/2022 04:35:55 AM
Simulated By:                                                                         Jeremy Johnson
Calculation Time, s:                                                                          22.824
                                                                                                    
----------------------------------------- Design Selection -----------------------------------------
----------------------------------------- Field Search Log -----------------------------------------
****************************************************************************************************
          Field             Excess Temperature         Max Temperature          Min Temperature     
                                    (C)                      (C)                      (C)           
****************************************************************************************************
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
3X1_26.0420434_24.27341772         -3.703                   31.297                   15.868          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
7X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
6X1_26.0420434_24.27341772         -0.042                   34.958                   15.447          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
****************************************************************************************************
                                                                                                    
-------------------------------------------- GHE System --------------------------------------------
--------------------------------------- GFunction LTS Values ---------------------------------------
****************************************************************************************************
      ln(t/ts)            H:24.0m             H:80.0m             H:135.0m           H:134.74m      
****************************************************************************************************
       -8.500              0.874               2.022               2.550               2.549        
       -7.800              1.196               2.368               2.896               2.895        
       -7.200              1.481               2.664               3.193               3.192        
       -6.500              1.819               3.008               3.538               3.537        
       -5.900              2.111               3.303               3.833               3.832        
       -5.200              2.450               3.643               4.172               4.172        
       -4.500              2.786               3.979               4.508               4.507        
       -3.963              3.040               4.233               4.766               4.765        
       -3.270              3.363               4.552               5.151               5.150        
       -2.864              3.548               4.740               5.445               5.443        
       -2.577              3.675               4.880               5.701               5.698        
       -2.171              3.851               5.105               6.145               6.140        
       -1.884              3.971               5.292               6.526               6.521        
       -1.191              4.243               5.877               7.694               7.685        
       -0.497              4.484               6.675               9.155               9.143        
       -0.274              4.557               6.971               9.654               9.641        
       -0.051              4.629               7.277               10.142              10.128       
       0.196               4.711               7.619               10.657              10.643       
       0.419               4.785               7.921               11.085              11.070       
       0.642               4.859               8.208               11.469              11.454       
       0.873               4.936               8.480               11.813              11.798       
       1.112               5.012               8.729               12.112              12.097       
       1.335               5.081               8.928               12.339              12.325       
       1.679               5.176               9.172               12.605              12.590       
       2.028               5.260               9.351               12.790              12.775       
       2.275               5.309               9.443               12.882              12.867       
       3.003               5.413               9.600               13.033              13.019       
****************************************************************************************************
                                                                                                    
------------------------------------ GFunction Combined Values -------------------------------------
****************************************************************************************************
                     ln(t/ts)                                         H:134.74m                     
                      -9.823                                            1.711                       
                      -9.822                                            1.712                       
                      -9.821                                            1.712                       
                      -9.819                                            1.713                       
                      -9.818                                            1.714                       
                      -9.817                                            1.714                       
                      -9.816                                            1.715                       
                      -9.815                                            1.716                       
                      -9.813                                            1.716                       
                      -9.812                                            1.717                       
                      -9.811                                            1.718                       
                      -9.810                                            1.718                       
                      -9.809                                            1.719                       
                      -9.808                                            1.720                       
                      -9.806                                            1.720                       
                      -9.805                                            1.721                       
                      -9.804                                            1.722                       
                      -9.803                                            1.722                       
                      -9.802                                            1.723                       
                      -9.801                                            1.723                       
                      -9.799                                            1.724                       
                      -9.798                                            1.725                       
                      -9.797                                            1.725                       
                      -9.796                                            1.726                       
                      -9.795                                            1.727                       
                      -9.794                                            1.727                       
                      -9.793                                            1.728                       
                      -9.791                                            1.729                       
                      -9.790                                            1.729                       
                      -9.789                                            1.730                       
                      -9.788                                            1.730                       
                      -9.787                                            1.731                       
                      -9.786                                            1.732                       
                      -9.785                                            1.732                       
                      -9.783                                            1.733                       
                      -9.782                                            1.734                       
                      -9.781                                            1.734                       
                      -9.780                                            1.735                       
                      -9.779                                            1.736                       
                      -9.778                                            1.736                       
                      -9.777                                            1.737                       
                      -9.776                                            1.737                       
                      -9.774                                            1.738                       
                      -9.773                                            1.739                       
                      -9.772                                            1.739                       
                      -9.771                                            1.740                       
                      -9.770                                            1.740                       
                      -9.769                                            1.741                       
                      -9.768                                            1.742                       
                      -9.767                                            1.742                       
                      -9.765                                            1.743                       
                      -9.764                                            1.744                       
                      -9.763                                            1.744                       
                      -9.762                                            1.745                       
                      -9.761                                            1.745                       
                      -9.760                                            1.746                       
                      -9.759                                            1.747                       
                      -9.758                                            1.747                       
                      -9.757                                            1.748                       
                      -9.755                                            1.749                       
                      -9.754                                            1.749                       
                      -9.753                                            1.750                       
                      -9.752                                            1.750                       
                      -9.751                                            1.751                       
                      -9.750                                            1.752                       
                      -9.749                                            1.752                       
                      -9.748                                            1.753                       
                      -9.747                                            1.753                       
                      -9.746                                            1.754                       
                      -9.744                                            1.755                       
                      -9.743                                            1.755                       
                      -9.742                                            1.756                       
                      -9.741                                            1.756                       
                      -9.740                                            1.757                       
                      -9.739                                            1.758                       
                      -9.738                                            1.758                       
                      -9.737                                            1.759                       
                      -9.736                                            1.759                       
                      -9.735                                            1.760                       
                      -9.734                                            1.761                       
                      -9.733                                            1.761                       
                      -9.731                                            1.762                       
                      -9.730                                            1.762                       
                      -9.729                                            1.763                       
                      -9.728                                            1.764                       
                      -9.727                                            1.764                       
                      -9.726                                            1.765                       
                      -9.725                                            1.765                       
                      -9.724                                            1.766                       
                      -9.723                                            1.767                       
                      -9.722                                            1.767                       
                      -9.721                                            1.768                       
                      -9.720                                            1.768                       
                      -9.719                                            1.769                       
                      -9.718                                            1.769                       
                      -9.716                                            1.770                       
                      -9.715                                            1.771                       
                      -9.714                                            1.771                       
                      -9.713                                            1.772                       
                      -9.712                                            1.772                       
                      -9.711                                            1.773                       
                      -9.710                                            1.774                       
                      -9.709                                            1.774                       
                      -9.708                                            1.775                       
                      -9.707                                            1.775                       
                      -9.706                                            1.776                       
                      -9.705                                            1.776                       
                      -9.704                                            1.777                       
                      -9.703                                            1.778                       
                      -9.702                                            1.778                       
                      -9.701                                            1.779                       
                      -9.700                                            1.779                       
                      -9.699                                            1.780                       
                      -9.697                                            1.780                       
                      -9.696                                            1.781                       
                      -9.695                                            1.782                       
                      -9.694                                            1.782                       
                      -9.693                                            1.783                       
                      -9.692                                            1.783                       
                      -9.691                                            1.784                       
                      -9.690                                            1.784                       
                      -9.689                                            1.785                       
                      -9.688                                            1.786                       
                      -9.687                                            1.786                       
                      -9.686                                            1.787                       
                      -9.685                                            1.787                       
                      -9.684                                            1.788                       
                      -9.683                                            1.788                       
                      -9.682                                            1.789                       
                      -9.681                                            1.790                       
                      -9.680                                            1.790                       
                      -9.679                                            1.791                       
                      -9.678                                            1.791                       
                      -9.677                                            1.792                       
                      -9.676                                            1.792                       
                      -9.675                                            1.793                       
                      -9.674                                            1.793                       
                      -9.673                                            1.794                       
                      -9.672                                            1.795                       
                      -9.671                                            1.795                       
                      -9.670                                            1.796                       
                      -9.669                                            1.796                       
                      -9.668                                            1.797                       
                      -9.667                                            1.797                       
                      -9.666                                            1.798                       
                      -9.665                                            1.798                       
                      -9.664                                            1.799                       
                      -9.663                                            1.800                       
                      -9.662                                            1.800                       
                      -9.661                                            1.801                       
                      -9.660                                            1.801                       
                      -9.659                                            1.802                       
                      -9.658                                            1.802                       
                      -9.657                                            1.803                       
                      -9.656                                            1.803                       
                      -9.655                                            1.804                       
                      -9.654                                            1.805                       
                      -9.653                                            1.805                       
                      -9.652                                            1.806                       
                      -9.651                                            1.806                       
                      -9.650                                            1.807                       
                      -9.649                                            1.807                       
                      -9.648                                            1.808                       
                      -9.647                                            1.808                       
                      -9.646                                            1.809                       
                      -9.645                                            1.809                       
                      -9.644                                            1.810                       
                      -9.643                                            1.811                       
                      -9.642                                            1.811                       
                      -9.641                                            1.812                       
                      -9.640                                            1.812                       
                      -9.639                                            1.813                       
                      -9.638                                            1.813                       
                      -9.637                                            1.814                       
                      -9.636                                            1.814                       
                      -9.635                                            1.815                       
                      -9.634                                            1.815                       
                      -9.633                                            1.816                       
                      -9.632                                            1.816                       
                      -9.631                                            1.817                       
                      -9.630                                            1.818                       
                      -9.629                                            1.818                       
                      -9.628                                            1.819                       
                      -9.627                                            1.819                       
                      -9.626                                            1.820                       
                      -9.625                                            1.820                       
                      -9.624                                            1.821                       
                      -9.623                                            1.821                       
                      -9.622                                            1.822                       
                      -9.621                                            1.822                       
                      -9.620                                            1.823                       
                      -9.619                                            1.823                       
                      -9.618                                            1.824                       
                      -9.617                                            1.824                       
                      -9.616                                            1.825                       
                      -9.615                                            1.825                       
                      -9.614                                            1.826                       
                      -9.614                                            1.826                       
                      -9.613                                            1.827                       
                      -9.612                                            1.828                       
                      -9.611                                            1.828                       
                      -9.610                                            1.829                       
                      -9.609                                            1.829                       
                      -9.608                                            1.830                       
                      -9.607                                            1.830                       
                      -9.606                                            1.831                       
                      -9.605                                            1.831                       
                      -9.604                                            1.832                       
                      -9.603                                            1.832                       
                      -9.602                                            1.833                       
                      -9.601                                            1.833                       
                      -9.600                                            1.834                       
                      -9.599                                            1.834                       
                      -9.598                                            1.835                       
                      -9.597                                            1.835                       
                      -9.596                                            1.836                       
                      -9.595                                            1.836                       
                      -9.595                                            1.837                       
                      -9.594                                            1.837                       
                      -9.593                                            1.838                       
                      -9.592                                            1.838                       
                      -9.591                                            1.839                       
                      -9.590                                            1.839                       
                      -9.589                                            1.840                       
                      -9.588                                            1.840                       
                      -9.587                                            1.841                       
                      -9.586                                            1.841                       
                      -9.585                                            1.842                       
                      -9.584                                            1.842                       
                      -9.583                                            1.843                       
                      -9.582                                            1.843                       
                      -9.581                                            1.844                       
                      -9.581                                            1.844                       
                      -9.580                                            1.845                       
                      -9.579                                            1.845                       
                      -9.578                                            1.846                       
                      -9.577                                            1.847                       
                      -9.576                                            1.847                       
                      -9.575                                            1.848                       
                      -9.574                                            1.848                       
                      -9.573                                            1.849                       
                      -9.572                                            1.849                       
                      -9.571                                            1.850                       
                      -9.570                                            1.850                       
                      -9.569                                            1.851                       
                      -9.569                                            1.851                       
                      -9.568                                            1.852                       
                      -9.567                                            1.852                       
                      -9.566                                            1.853                       
                      -9.565                                            1.853                       
                      -9.564                                            1.853                       
                      -9.563                                            1.854                       
                      -9.562                                            1.854                       
                      -9.561                                            1.855                       
                      -9.560                                            1.855                       
                      -9.559                                            1.856                       
                      -9.558                                            1.856                       
                      -9.558                                            1.857                       
                      -9.557                                            1.857                       
                      -9.556                                            1.858                       
                      -9.555                                            1.858                       
                      -9.554                                            1.859                       
                      -9.553                                            1.859                       
                      -9.552                                            1.860                       
                      -9.551                                            1.860                       
                      -9.550                                            1.861                       
                      -9.549                                            1.861                       
                      -9.549                                            1.862                       
                      -9.548                                            1.862                       
                      -9.547                                            1.863                       
                      -9.546                                            1.863                       
                      -9.545                                            1.864                       
                      -9.544                                            1.864                       
                      -9.543                                            1.865                       
                      -9.542                                            1.865                       
                      -9.541                                            1.866                       
                      -9.541                                            1.866                       
                      -9.540                                            1.867                       
                      -9.539                                            1.867                       
                      -9.538                                            1.868                       
                      -9.537                                            1.868                       
                      -9.536                                            1.869                       
                      -9.535                                            1.869                       
                      -9.534                                            1.870                       
                      -9.533                                            1.870                       
                      -9.533                                            1.871                       
                      -9.532                                            1.871                       
                      -9.531                                            1.872                       
                      -9.530                                            1.872                       
                      -9.529                                            1.872                       
                      -9.528                                            1.873                       
                      -9.527                                            1.873                       
                      -9.526                                            1.874                       
                      -9.525                                            1.874                       
                      -9.525                                            1.875                       
                      -9.524                                            1.875                       
                      -9.523                                            1.876                       
                      -9.522                                            1.876                       
                      -9.521                                            1.877                       
                      -9.520                                            1.877                       
                      -9.519                                            1.878                       
                      -9.518                                            1.878                       
                      -9.518                                            1.879                       
                      -9.517                                            1.879                       
                      -9.516                                            1.880                       
                      -9.515                                            1.880                       
                      -9.514                                            1.881                       
                      -9.513                                            1.881                       
                      -9.512                                            1.881                       
                      -9.512                                            1.882                       
                      -9.511                                            1.882                       
                      -9.510                                            1.883                       
                      -9.509                                            1.883                       
                      -9.508                                            1.884                       
                      -9.507                                            1.884                       
                      -9.506                                            1.885                       
                      -9.505                                            1.885                       
                      -9.505                                            1.886                       
                      -9.504                                            1.886                       
                      -9.503                                            1.887                       
                      -9.502                                            1.887                       
                      -9.501                                            1.888                       
                      -9.500                                            1.888                       
                      -9.499                                            1.888                       
                      -9.499                                            1.889                       
                      -9.498                                            1.889                       
                      -9.497                                            1.890                       
                      -9.496                                            1.890                       
                      -9.495                                            1.891                       
                      -9.494                                            1.891                       
                      -9.494                                            1.892                       
                      -9.493                                            1.892                       
                      -9.492                                            1.893                       
                      -9.491                                            1.893                       
                      -9.490                                            1.894                       
                      -9.489                                            1.894                       
                      -9.488                                            1.894                       
                      -9.488                                            1.895                       
                      -9.487                                            1.895                       
                      -9.486                                            1.896                       
                      -9.485                                            1.896                       
                      -9.484                                            1.897                       
                      -9.483                                            1.897                       
                      -9.483                                            1.898                       
                      -9.482                                            1.898                       
                      -9.481                                            1.899                       
                      -9.480                                            1.899                       
                      -9.479                                            1.899                       
                      -9.478                                            1.900                       
                      -9.477                                            1.900                       
                      -9.477                                            1.901                       
                      -9.476                                            1.901                       
                      -9.475                                            1.902                       
                      -9.474                                            1.902                       
                      -9.473                                            1.903                       
                      -9.472                                            1.903                       
                      -9.472                                            1.904                       
                      -9.471                                            1.904                       
                      -9.470                                            1.904                       
                      -9.469                                            1.905                       
                      -9.468                                            1.905                       
                      -9.467                                            1.906                       
                      -9.467                                            1.906                       
                      -9.466                                            1.907                       
                      -9.465                                            1.907                       
                      -9.464                                            1.908                       
                      -9.463                                            1.908                       
                      -9.463                                            1.908                       
                      -9.462                                            1.909                       
                      -9.461                                            1.909                       
                      -9.460                                            1.910                       
                      -9.459                                            1.910                       
                      -9.458                                            1.911                       
                      -9.458                                            1.911                       
                      -9.457                                            1.912                       
                      -9.456                                            1.912                       
                      -9.455                                            1.912                       
                      -9.454                                            1.913                       
                      -9.454                                            1.913                       
                      -9.453                                            1.914                       
                      -9.452                                            1.914                       
                      -9.451                                            1.915                       
                      -9.450                                            1.915                       
                      -9.449                                            1.916                       
                      -9.449                                            1.916                       
                      -9.448                                            1.916                       
                      -9.447                                            1.917                       
                      -9.446                                            1.917                       
                      -9.445                                            1.918                       
                      -9.445                                            1.918                       
                      -9.444                                            1.919                       
                      -9.443                                            1.919                       
                      -9.442                                            1.919                       
                      -9.441                                            1.920                       
                      -9.441                                            1.920                       
                      -9.440                                            1.921                       
                      -9.439                                            1.921                       
                      -9.438                                            1.922                       
                      -9.437                                            1.922                       
                      -9.436                                            1.923                       
                      -9.436                                            1.923                       
                      -9.435                                            1.923                       
                      -9.434                                            1.924                       
                      -9.433                                            1.924                       
                      -9.432                                            1.925                       
                      -9.432                                            1.925                       
                      -9.431                                            1.926                       
                      -9.430                                            1.926                       
                      -9.429                                            1.926                       
                      -9.428                                            1.927                       
                      -9.428                                            1.927                       
                      -9.427                                            1.928                       
                      -9.426                                            1.928                       
                      -9.425                                            1.929                       
                      -9.425                                            1.929                       
                      -9.424                                            1.929                       
                      -9.423                                            1.930                       
                      -9.422                                            1.930                       
                      -9.421                                            1.931                       
                      -9.421                                            1.931                       
                      -9.420                                            1.932                       
                      -9.419                                            1.932                       
                      -9.418                                            1.932                       
                      -9.417                                            1.933                       
                      -9.417                                            1.933                       
                      -9.416                                            1.934                       
                      -9.415                                            1.934                       
                      -9.414                                            1.934                       
                      -9.413                                            1.935                       
                      -9.413                                            1.935                       
                      -9.412                                            1.936                       
                      -9.411                                            1.936                       
                      -9.410                                            1.937                       
                      -9.410                                            1.937                       
                      -9.409                                            1.937                       
                      -9.408                                            1.938                       
                      -9.407                                            1.938                       
                      -9.406                                            1.939                       
                      -9.406                                            1.939                       
                      -9.405                                            1.940                       
                      -9.404                                            1.940                       
                      -9.403                                            1.940                       
                      -9.403                                            1.941                       
                      -9.402                                            1.941                       
                      -9.401                                            1.942                       
                      -9.400                                            1.942                       
