SI-kW,,,
,,,
3/14/2002,22:00,2.430123499,0
3/14/2002,23:00,2.539643493,0
3/15/2002,0:00,2.564117275,0
3/15/2002,1:00,2.576140255,0
3/15/2002,2:00,2.613867699,0
3/15/2002,3:00,2.715872432,0
3/15/2002,4:00,2.838244102,0
3/15/2002,5:00,2.816937982,0
3/15/2002,6:00,2.851686915,0
3/15/2002,7:00,2.429291446,0
3/15/2002,8:00,1.978396118,0
3/15/2002,9:00,1.716634668,0
3/15/2002,10:00,1.362453061,0
3/15/2002,11:00,1.238217791,0
3/15/2002,12:00,0.905815316,0
3/15/2002,13:00,0.681843684,0
3/15/2002,14:00,1.027164755,0
3/15/2002,15:00,1.312108254,0
3/15/2002,16:00,1.529688106,0
3/15/2002,17:00,1.650538176,0
3/15/2002,18:00,1.859713879,0
3/15/2002,19:00,1.391648519,0
3/15/2002,20:00,1.441060775,0
3/15/2002,21:00,1.591448071,0
3/15/2002,22:00,2.086737187,0
3/15/2002,23:00,2.160828631,0
3/16/2002,0:00,2.181416147,0
3/16/2002,1:00,2.190796271,0
3/16/2002,2:00,2.196882334,0
3/16/2002,3:00,2.202316081,0
3/16/2002,4:00,2.20810264,0
3/16/2002,5:00,2.203199472,0
3/16/2002,6:00,2.205466169,0
3/16/2002,7:00,1.96228682,0
3/16/2002,8:00,1.926207166,0
3/16/2002,9:00,2.206000976,0
3/16/2002,10:00,2.082085944,0
3/16/2002,11:00,1.893943928,0
3/16/2002,12:00,1.765798296,0
3/16/2002,13:00,1.735528146,0
3/16/2002,14:00,1.762923312,0
3/16/2002,15:00,1.786709935,0
3/16/2002,16:00,1.846287381,0
3/16/2002,17:00,1.806312692,0
3/16/2002,18:00,1.855043822,0
3/16/2002,19:00,1.243855067,0
3/16/2002,20:00,1.193260076,0
3/16/2002,21:00,1.348448537,0
3/16/2002,22:00,1.902090537,0
3/16/2002,23:00,1.996311417,0
3/17/2002,0:00,2.006089486,0
3/17/2002,1:00,2.055642745,0
3/17/2002,2:00,2.07585621,0
3/17/2002,3:00,2.10594927,0
3/17/2002,4:00,2.145764805,0
3/17/2002,5:00,2.152424847,0
3/17/2002,6:00,2.151990974,0
3/17/2002,7:00,2.061877651,0
3/17/2002,8:00,1.871175431,0
3/17/2002,9:00,1.538814894,0
3/17/2002,10:00,1.368390446,0
3/17/2002,11:00,1.281764262,0
3/17/2002,12:00,1.095537697,0
3/17/2002,13:00,1.074633118,0
3/17/2002,14:00,1.033384132,0
3/17/2002,15:00,0.915922101,0
3/17/2002,16:00,0.923988625,0
3/17/2002,17:00,1.067007858,0
3/17/2002,18:00,1.437120017,0
3/17/2002,19:00,1.574814466,0
3/17/2002,20:00,1.607030105,0
3/17/2002,21:00,1.612104204,0
3/17/2002,22:00,1.778619097,0
3/17/2002,23:00,1.792400976,0
3/18/2002,0:00,1.813834703,0
3/18/2002,1:00,1.825511326,0
3/18/2002,2:00,1.812670531,0
3/18/2002,3:00,1.846663879,0
3/18/2002,4:00,1.867527314,0
3/18/2002,5:00,1.871790841,0
3/18/2002,6:00,1.980345614,0
3/18/2002,7:00,1.847082904,0
3/18/2002,8:00,1.682090001,0
3/18/2002,9:00,1.314379288,0
3/18/2002,10:00,0.64970086,0
3/18/2002,11:00,0.123695756,0
3/18/2002,12:00,0,0
3/18/2002,13:00,0,0
3/18/2002,14:00,0,0
3/18/2002,15:00,0,0
3/18/2002,16:00,0.003474538,0
3/18/2002,17:00,0.258989734,0
3/18/2002,18:00,0.768588636,0
3/18/2002,19:00,1.221008767,0
3/18/2002,20:00,1.497044765,0
3/18/2002,21:00,1.59223739,0
3/18/2002,22:00,1.810780733,0
3/18/2002,23:00,1.896699008,0
3/19/2002,0:00,1.914922495,0
3/19/2002,1:00,1.929742458,0
3/19/2002,2:00,2.051531143,0
3/19/2002,3:00,2.172388616,0
3/19/2002,4:00,2.098141168,0
3/19/2002,5:00,2.026745514,0
3/19/2002,6:00,2.089623501,0
3/19/2002,7:00,1.655236563,0
3/19/2002,8:00,1.163095893,0
3/19/2002,9:00,0.699913462,0
3/19/2002,10:00,0.081948434,0
3/19/2002,11:00,0,0
3/19/2002,12:00,0,0
3/19/2002,13:00,0,0
3/19/2002,14:00,0,0
3/19/2002,15:00,0,0
3/19/2002,16:00,0,0
3/19/2002,17:00,0,0
3/19/2002,18:00,0.264923717,0
3/19/2002,19:00,0.021925275,0
3/19/2002,20:00,0.186110878,0
3/19/2002,21:00,0.446616678,0
3/19/2002,22:00,1.007900898,0
3/19/2002,23:00,1.146908607,0
3/20/2002,0:00,1.233702676,0
3/20/2002,1:00,1.209052059,0
3/20/2002,2:00,1.121296121,0
3/20/2002,3:00,1.121305351,0
3/20/2002,4:00,1.187881326,0
3/20/2002,5:00,1.356924199,0
3/20/2002,6:00,1.279231825,0
3/20/2002,7:00,0.967964844,0
3/20/2002,8:00,0.871117384,0
3/20/2002,9:00,0.994921483,0
3/20/2002,10:00,0.775116255,0
3/20/2002,11:00,0.340411527,0
3/20/2002,12:00,0.114626581,0
3/20/2002,13:00,0,0
3/20/2002,14:00,0,0
3/20/2002,15:00,0,0
3/20/2002,16:00,0.140668916,0
3/20/2002,17:00,0.310737247,0
3/20/2002,18:00,0.587067429,0
3/20/2002,19:00,0.280352731,0
3/20/2002,20:00,0.368984828,0
3/20/2002,21:00,0.624904232,0
3/20/2002,22:00,1.15173749,0
3/20/2002,23:00,1.170419942,0
3/21/2002,0:00,1.173713583,0
3/21/2002,1:00,1.192898386,0
3/21/2002,2:00,1.237224494,0
3/21/2002,3:00,1.309480526,0
3/21/2002,4:00,1.350333506,0
3/21/2002,5:00,1.352936056,0
3/21/2002,6:00,1.354699102,0
3/21/2002,7:00,1.172994666,0
3/21/2002,8:00,1.146033688,0
3/21/2002,9:00,1.374250705,0
3/21/2002,10:00,1.186417438,0
3/21/2002,11:00,1.119222042,0
3/21/2002,12:00,1.0993385,0
3/21/2002,13:00,1.0208332,0
3/21/2002,14:00,1.019325884,0
3/21/2002,15:00,1.082861818,0
3/21/2002,16:00,1.248538885,0
3/21/2002,17:00,1.266355609,0
3/21/2002,18:00,1.27805349,0
3/21/2002,19:00,0.701767706,0
3/21/2002,20:00,0.684860141,0
3/21/2002,21:00,0.871154827,0
3/21/2002,22:00,1.367612161,0
3/21/2002,23:00,1.455957526,0
3/22/2002,0:00,1.534760922,0
3/22/2002,1:00,1.572029975,0
3/22/2002,2:00,1.583913059,0
3/22/2002,3:00,1.622314938,0
3/22/2002,4:00,1.694050689,0
3/22/2002,5:00,1.732678992,0
3/22/2002,6:00,1.716873355,0
3/22/2002,7:00,1.540001526,0
3/22/2002,8:00,1.543704301,0
3/22/2002,9:00,1.735978315,0
3/22/2002,10:00,1.545632245,0
3/22/2002,11:00,1.365114477,0
3/22/2002,12:00,1.290565253,0
3/22/2002,13:00,1.285973629,0
3/22/2002,14:00,1.391697083,0
3/22/2002,15:00,1.630889796,0
3/22/2002,16:00,1.827576871,0
3/22/2002,17:00,1.793426937,0
3/22/2002,18:00,1.810919822,0
3/22/2002,19:00,1.241861283,0
3/22/2002,20:00,1.285392489,0
3/22/2002,21:00,1.466577453,0
3/22/2002,22:00,1.935494762,0
3/22/2002,23:00,1.985846469,0
3/23/2002,0:00,2.007351449,0
3/23/2002,1:00,2.022752782,0
3/23/2002,2:00,2.068848989,0
3/23/2002,3:00,2.075616849,0
3/23/2002,4:00,2.094015519,0
3/23/2002,5:00,2.095260215,0
3/23/2002,6:00,2.073207875,0
3/23/2002,7:00,1.859787348,0
3/23/2002,8:00,1.825225535,0
3/23/2002,9:00,2.161294484,0
3/23/2002,10:00,2.071816455,0
3/23/2002,11:00,1.918184428,0
3/23/2002,12:00,1.720755139,0
3/23/2002,13:00,1.444647871,0
3/23/2002,14:00,0.984505776,0
3/23/2002,15:00,0.765611681,0
3/23/2002,16:00,0.861021825,0
3/23/2002,17:00,0.954450057,0
3/23/2002,18:00,1.099568162,0
3/23/2002,19:00,0.595983416,0
3/23/2002,20:00,0.67925867,0
3/23/2002,21:00,0.98598036,0
3/23/2002,22:00,1.713354343,0
3/23/2002,23:00,1.934959055,0
3/24/2002,0:00,2.021246718,0
3/24/2002,1:00,2.093266362,0
3/24/2002,2:00,2.095888406,0
3/24/2002,3:00,2.219434167,0
3/24/2002,4:00,2.294434577,0
3/24/2002,5:00,2.332343405,0
3/24/2002,6:00,2.314260303,0
3/24/2002,7:00,1.876757183,0
3/24/2002,8:00,1.244219038,0
3/24/2002,9:00,0.337226706,0
3/24/2002,10:00,0,0
3/24/2002,11:00,0,0
3/24/2002,12:00,0,0
3/24/2002,13:00,0,0
3/24/2002,14:00,0,0
3/24/2002,15:00,0,0
3/24/2002,16:00,0,0
3/24/2002,17:00,0,0
3/24/2002,18:00,0.244972662,0
3/24/2002,19:00,0.616120633,0
3/24/2002,20:00,0.925853501,0
3/24/2002,21:00,1.112803474,0
3/24/2002,22:00,1.315808906,0
3/24/2002,23:00,1.393215084,0
3/25/2002,0:00,1.47820375,0
3/25/2002,1:00,1.519785549,0
3/25/2002,2:00,1.498254415,0
3/25/2002,3:00,1.545094931,0
3/25/2002,4:00,1.530876723,0
3/25/2002,5:00,1.481451859,0
3/25/2002,6:00,1.487563429,0
3/25/2002,7:00,1.321750116,0
3/25/2002,8:00,0.992045926,0
3/25/2002,9:00,0.279617778,0
3/25/2002,10:00,0,0
3/25/2002,11:00,0,0
3/25/2002,12:00,0,0
3/25/2002,13:00,0,0
3/25/2002,14:00,0,0
3/25/2002,15:00,0,0
3/25/2002,16:00,0,0
3/25/2002,17:00,0,0
3/25/2002,18:00,0,0
3/25/2002,19:00,0.116717644,0
3/25/2002,20:00,0.406293272,0
3/25/2002,21:00,0.655170118,0
3/25/2002,22:00,1.011368788,0
3/25/2002,23:00,1.208793746,0
3/26/2002,0:00,1.24396644,0
3/26/2002,1:00,1.271984805,0
3/26/2002,2:00,1.382488235,0
3/26/2002,3:00,1.454947928,0
3/26/2002,4:00,1.549580706,0
3/26/2002,5:00,1.614721618,0
3/26/2002,6:00,1.631724439,0
3/26/2002,7:00,1.065015485,0
3/26/2002,8:00,0.533039618,0
3/26/2002,9:00,0.198843788,0
3/26/2002,10:00,0,0
3/26/2002,11:00,0,0
3/26/2002,12:00,0,0
3/26/2002,13:00,0,0
3/26/2002,14:00,0,0
3/26/2002,15:00,0,0
3/26/2002,16:00,0,0
3/26/2002,17:00,0,0
3/26/2002,18:00,0,0
3/26/2002,19:00,0,0
3/26/2002,20:00,0,0
3/26/2002,21:00,0.194876119,0
3/26/2002,22:00,0.853298192,0
3/26/2002,23:00,1.042153881,0
3/27/2002,0:00,1.240979813,0
3/27/2002,1:00,1.417753764,0
3/27/2002,2:00,1.531876198,0
3/27/2002,3:00,1.624168597,0
3/27/2002,4:00,1.753849178,0
3/27/2002,5:00,1.904588192,0
3/27/2002,6:00,2.006578701,0
3/27/2002,7:00,1.906727917,0
3/27/2002,8:00,1.973765503,0
3/27/2002,9:00,2.321981659,0
3/27/2002,10:00,2.318727275,0
3/27/2002,11:00,2.208156533,0
3/27/2002,12:00,2.009861027,0
3/27/2002,13:00,1.845017782,0
3/27/2002,14:00,1.769672192,0
3/27/2002,15:00,1.72453637,0
3/27/2002,16:00,1.668102651,0
3/27/2002,17:00,1.662022291,0
3/27/2002,18:00,1.8334833,0
3/27/2002,19:00,1.402165724,0
3/27/2002,20:00,1.551945261,0
3/27/2002,21:00,1.844016136,0
3/27/2002,22:00,2.374926949,0
3/27/2002,23:00,2.506275198,0
3/28/2002,0:00,2.634333128,0
3/28/2002,1:00,2.725133312,0
3/28/2002,2:00,2.763457946,0
3/28/2002,3:00,2.778933815,0
3/28/2002,4:00,2.665943379,0
3/28/2002,5:00,2.520049241,0
3/28/2002,6:00,2.455799839,0
3/28/2002,7:00,1.923844422,0
3/28/2002,8:00,1.642742549,0
3/28/2002,9:00,1.786353512,0
3/28/2002,10:00,1.267619397,0
3/28/2002,11:00,0.963094099,0
3/28/2002,12:00,0.911562617,0
3/28/2002,13:00,1.111398811,0
3/28/2002,14:00,1.004452851,0
3/28/2002,15:00,1.1725791,0
3/28/2002,16:00,1.490309685,0
3/28/2002,17:00,1.706961662,0
3/28/2002,18:00,2.128350112,0
3/28/2002,19:00,1.923296986,0
3/28/2002,20:00,2.102170107,0
3/28/2002,21:00,2.317811191,0
3/28/2002,22:00,2.894511468,0
3/28/2002,23:00,2.972277862,0
3/29/2002,0:00,2.995274635,0
3/29/2002,1:00,3.11446393,0
3/29/2002,2:00,3.25091922,0
3/29/2002,3:00,3.252395697,0
3/29/2002,4:00,3.408795258,0
3/29/2002,5:00,3.467619387,0
3/29/2002,6:00,3.289316732,0
3/29/2002,7:00,2.707533261,0
3/29/2002,8:00,2.312500461,0
3/29/2002,9:00,2.275432417,0
3/29/2002,10:00,2.018120997,0
3/29/2002,11:00,1.496116199,0
3/29/2002,12:00,1.089076234,0
3/29/2002,13:00,0.906421458,0
3/29/2002,14:00,0.934329241,0
3/29/2002,15:00,1.25454687,0
3/29/2002,16:00,1.549174488,0
3/29/2002,17:00,1.725764747,0
3/29/2002,18:00,2.144170459,0
3/29/2002,19:00,1.837676446,0
3/29/2002,20:00,2.048027381,0
3/29/2002,21:00,2.309756141,0
3/29/2002,22:00,2.861042962,0
3/29/2002,23:00,2.968387738,0
3/30/2002,0:00,3.026142996,0
3/30/2002,1:00,3.061843011,0
3/30/2002,2:00,3.012870281,0
3/30/2002,3:00,2.979263792,0
3/30/2002,4:00,2.990268293,0
3/30/2002,5:00,3.005583035,0
3/30/2002,6:00,2.906145066,0
3/30/2002,7:00,2.539585856,0
3/30/2002,8:00,2.28009208,0
3/30/2002,9:00,2.197373659,0
3/30/2002,10:00,1.430608524,0
3/30/2002,11:00,0.81875603,0
3/30/2002,12:00,0.387345767,0
3/30/2002,13:00,0.170693777,0
3/30/2002,14:00,0.271173136,0
3/30/2002,15:00,0.337878984,0
3/30/2002,16:00,0.485841848,0
3/30/2002,17:00,0.648922466,0
3/30/2002,18:00,1.108285825,0
3/30/2002,19:00,0.668714655,0
3/30/2002,20:00,0.707807704,0
3/30/2002,21:00,0.913167207,0
3/30/2002,22:00,1.370096282,0
3/30/2002,23:00,1.475960194,0
3/31/2002,0:00,1.591871894,0
3/31/2002,1:00,1.90567467,0
3/31/2002,2:00,2.110618172,0
3/31/2002,3:00,2.154691517,0
3/31/2002,4:00,2.258103624,0
3/31/2002,5:00,2.351980026,0
3/31/2002,6:00,2.269678091,0
3/31/2002,7:00,1.792341089,0
3/31/2002,8:00,1.123743031,0
3/31/2002,9:00,0.376212908,0
3/31/2002,10:00,0.007615664,0
3/31/2002,11:00,0,0
3/31/2002,12:00,0,0
3/31/2002,13:00,0,0
3/31/2002,14:00,0,0
3/31/2002,15:00,0,0
3/31/2002,16:00,0,0
3/31/2002,17:00,0,0
3/31/2002,18:00,0.333489813,0
3/31/2002,19:00,0.820068053,0
3/31/2002,20:00,1.113080438,0
3/31/2002,21:00,1.265330335,0
3/31/2002,22:00,1.464668969,0
3/31/2002,23:00,1.542385358,0
4/1/2002,0:00,1.602181766,0
4/1/2002,1:00,1.661832563,0
4/1/2002,2:00,1.712957324,0
4/1/2002,3:00,1.765798879,0
4/1/2002,4:00,1.868424419,0
4/1/2002,5:00,1.969270441,0
4/1/2002,6:00,2.036914281,0
4/1/2002,7:00,1.482503786,0
4/1/2002,8:00,0.891594499,0
4/1/2002,9:00,0.323607058,0
4/1/2002,10:00,0.007939958,0
4/1/2002,11:00,0,0
4/1/2002,12:00,0,0
4/1/2002,13:00,0,0
4/1/2002,14:00,0,0
4/1/2002,15:00,0,0
4/1/2002,16:00,0,0
4/1/2002,17:00,0.130329145,0
4/1/2002,18:00,0.512822693,0
4/1/2002,19:00,0.872273474,0
4/1/2002,20:00,1.168354336,0
4/1/2002,21:00,1.216272072,0
4/1/2002,22:00,1.282305168,0
4/1/2002,23:00,1.294418696,0
4/2/2002,0:00,1.374140797,0
4/2/2002,1:00,1.445158981,0
4/2/2002,2:00,1.490132267,0
4/2/2002,3:00,1.56324968,0
4/2/2002,4:00,1.574811519,0
4/2/2002,5:00,1.541977241,0
4/2/2002,6:00,1.445318353,0
4/2/2002,7:00,0.929727461,0
4/2/2002,8:00,0.620872164,0
4/2/2002,9:00,0.823647672,0
4/2/2002,10:00,1.024428915,0
4/2/2002,11:00,1.025875622,0
4/2/2002,12:00,0.943735519,0
4/2/2002,13:00,0.926198864,0
4/2/2002,14:00,0.925275825,0
4/2/2002,15:00,0.754081975,0
4/2/2002,16:00,0.769143314,0
4/2/2002,17:00,0.782444035,0
4/2/2002,18:00,0.967338979,0
4/2/2002,19:00,0.502532031,0
4/2/2002,20:00,0.595974612,0
4/2/2002,21:00,0.863879724,0
4/2/2002,22:00,1.413925235,0
4/2/2002,23:00,1.503040481,0
4/3/2002,0:00,1.48794721,0
4/3/2002,1:00,1.540888242,0
4/3/2002,2:00,1.751420893,0
4/3/2002,3:00,1.984748877,0
4/3/2002,4:00,2.1269701,0
4/3/2002,5:00,2.208947159,0
4/3/2002,6:00,2.174257848,0
4/3/2002,7:00,1.606083091,0
4/3/2002,8:00,1.295507327,0
4/3/2002,9:00,1.299048545,0
4/3/2002,10:00,0.931962233,0
4/3/2002,11:00,0.601376869,0
4/3/2002,12:00,0.446185667,0
4/3/2002,13:00,0.49186211,0
4/3/2002,14:00,0.574436733,0
4/3/2002,15:00,0.816754134,0
4/3/2002,16:00,1.029669191,0
4/3/2002,17:00,1.151814593,0
4/3/2002,18:00,1.428245727,0
4/3/2002,19:00,1.093632039,0
4/3/2002,20:00,1.250077207,0
4/3/2002,21:00,1.548438394,0
4/3/2002,22:00,2.133221339,0
4/3/2002,23:00,2.423617369,0
4/4/2002,0:00,2.589310426,0
4/4/2002,1:00,2.624412672,0
4/4/2002,2:00,2.728872772,0
4/4/2002,3:00,2.829191906,0
4/4/2002,4:00,2.874865085,0
4/4/2002,5:00,2.860910202,0
4/4/2002,6:00,2.661127736,0
4/4/2002,7:00,1.827200943,0
4/4/2002,8:00,1.326203387,0
4/4/2002,9:00,1.260772635,0
4/4/2002,10:00,0.8545059,0
4/4/2002,11:00,0.509472546,0
4/4/2002,12:00,0.275581662,0
4/4/2002,13:00,0.187890738,0
4/4/2002,14:00,0.269925267,0
4/4/2002,15:00,0.431677846,0
4/4/2002,16:00,0.472445192,0
4/4/2002,17:00,0.441558109,0
4/4/2002,18:00,0.731341728,0
4/4/2002,19:00,0.390559916,0
4/4/2002,20:00,0.358850552,0
4/4/2002,21:00,0.487221434,0
4/4/2002,22:00,0.992897058,0
4/4/2002,23:00,1.127871316,0
4/5/2002,0:00,1.190366598,0
4/5/2002,1:00,1.230740647,0
4/5/2002,2:00,1.252555475,0
4/5/2002,3:00,1.173744828,0
4/5/2002,4:00,1.181410236,0
4/5/2002,5:00,1.434646245,0
4/5/2002,6:00,1.491363389,0
4/5/2002,7:00,0.820736526,0
4/5/2002,8:00,0.472219097,0
4/5/2002,9:00,0.308352436,0
4/5/2002,10:00,0,0
4/5/2002,11:00,0,0
4/5/2002,12:00,0,0
4/5/2002,13:00,0,0
4/5/2002,14:00,0,0
4/5/2002,15:00,0,0
4/5/2002,16:00,0,0
4/5/2002,17:00,0.045277389,0
4/5/2002,18:00,0.333866238,0
4/5/2002,19:00,0.083867872,0
4/5/2002,20:00,0.252473081,0
4/5/2002,21:00,0.506906576,0
4/5/2002,22:00,1.089848548,0
4/5/2002,23:00,1.364148315,0
4/6/2002,0:00,1.570103516,0
4/6/2002,1:00,1.743334531,0
4/6/2002,2:00,1.906626119,0
4/6/2002,3:00,2.008564985,0
4/6/2002,4:00,2.15677883,0
4/6/2002,5:00,2.266863727,0
4/6/2002,6:00,2.180808458,0
4/6/2002,7:00,1.58010674,0
4/6/2002,8:00,1.204908702,0
4/6/2002,9:00,1.225338384,0
4/6/2002,10:00,0.776511209,0
4/6/2002,11:00,0.361704585,0
4/6/2002,12:00,0.069514772,0
4/6/2002,13:00,0.008967809,0
4/6/2002,14:00,0.296816005,0
4/6/2002,15:00,0.552015747,0
4/6/2002,16:00,0.807025873,0
4/6/2002,17:00,0.811368954,0
4/6/2002,18:00,0.891607226,0
4/6/2002,19:00,0.507316103,0
4/6/2002,20:00,0.62696934,0
4/6/2002,21:00,0.852391068,0
4/6/2002,22:00,1.483861267,0
4/6/2002,23:00,1.883414017,0
4/7/2002,0:00,2.01386128,0
4/7/2002,1:00,1.97284545,0
4/7/2002,2:00,1.976584919,0
4/7/2002,3:00,2.034281486,0
4/7/2002,4:00,2.081964275,0
4/7/2002,5:00,2.094818939,0
4/7/2002,6:00,2.132715532,0
4/7/2002,7:00,2.112311293,0
4/7/2002,8:00,2.165898719,0
4/7/2002,9:00,2.050485744,0
4/7/2002,10:00,1.933310946,0
4/7/2002,11:00,1.853505637,0
4/7/2002,12:00,1.594134171,0
4/7/2002,13:00,1.409571991,0
4/7/2002,14:00,1.270260084,0
4/7/2002,15:00,1.191679563,0
4/7/2002,16:00,1.214239241,0
4/7/2002,17:00,1.348069177,0
4/7/2002,18:00,1.70501911,0
4/7/2002,19:00,1.952616437,0
4/7/2002,20:00,2.065828204,0
4/7/2002,21:00,2.174300057,0
4/7/2002,22:00,2.444514423,0
4/7/2002,23:00,2.598599589,0
4/8/2002,0:00,2.680127263,0
4/8/2002,1:00,2.743289194,0
4/8/2002,2:00,2.81275504,0
4/8/2002,3:00,2.824684262,0
4/8/2002,4:00,2.961784843,0
4/8/2002,5:00,3.058310993,0
4/8/2002,6:00,2.941607092,0
4/8/2002,7:00,2.369062416,0
4/8/2002,8:00,1.823777363,0
4/8/2002,9:00,1.259502715,0
4/8/2002,10:00,0.832409096,0
4/8/2002,11:00,0.460258783,0
4/8/2002,12:00,0.030795424,0
4/8/2002,13:00,0,0
4/8/2002,14:00,0,0
4/8/2002,15:00,0,0
4/8/2002,16:00,0,0
4/8/2002,17:00,0.019688515,0
4/8/2002,18:00,0.400628013,0
4/8/2002,19:00,0.989192238,0
4/8/2002,20:00,1.352983743,0
4/8/2002,21:00,1.557147398,0
4/8/2002,22:00,1.859025865,0
4/8/2002,23:00,2.055679971,0
4/9/2002,0:00,1.962800631,0
4/9/2002,1:00,1.794997356,0
4/9/2002,2:00,1.803472346,0
4/9/2002,3:00,2.031824338,0
4/9/2002,4:00,2.127310765,0
4/9/2002,5:00,2.195665668,0
4/9/2002,6:00,2.069189049,0
4/9/2002,7:00,1.510442446,0
4/9/2002,8:00,1.246778488,0
4/9/2002,9:00,1.281276954,0
4/9/2002,10:00,0.967819867,0
4/9/2002,11:00,0.646769333,0
4/9/2002,12:00,0.39802104,0
4/9/2002,13:00,0.332861939,0
4/9/2002,14:00,0.443995026,0
4/9/2002,15:00,0.580229105,0
4/9/2002,16:00,0.771598577,0
4/9/2002,17:00,0.890412395,0
4/9/2002,18:00,1.03623908,0
4/9/2002,19:00,0.614311163,0
4/9/2002,20:00,0.670298201,0
4/9/2002,21:00,0.850232015,0
4/9/2002,22:00,1.350295871,0
4/9/2002,23:00,1.467923051,0
4/10/2002,0:00,1.525627963,0
4/10/2002,1:00,1.542497984,0
4/10/2002,2:00,1.584292765,0
4/10/2002,3:00,1.64324769,0
4/10/2002,4:00,1.682142042,0
4/10/2002,5:00,1.691088773,0
4/10/2002,6:00,1.601212444,0
4/10/2002,7:00,1.347346615,0
4/10/2002,8:00,1.172832715,0
4/10/2002,9:00,1.297683976,0
4/10/2002,10:00,1.083286797,0
4/10/2002,11:00,1.007154307,0
4/10/2002,12:00,0.960413751,0
4/10/2002,13:00,0.77655636,0
4/10/2002,14:00,0.513924642,0
4/10/2002,15:00,0.550354389,0
4/10/2002,16:00,0.727950654,0
4/10/2002,17:00,0.78265287,0
4/10/2002,18:00,1.006040571,0
4/10/2002,19:00,0.584542554,0
4/10/2002,20:00,0.678516029,0
4/10/2002,21:00,1.003940192,0
4/10/2002,22:00,1.583060587,0
4/10/2002,23:00,1.700400973,0
4/11/2002,0:00,1.788545353,0
4/11/2002,1:00,1.794136508,0
4/11/2002,2:00,1.867405901,0
4/11/2002,3:00,1.963195647,0
4/11/2002,4:00,1.990002442,0
4/11/2002,5:00,2.042635197,0
4/11/2002,6:00,2.017555238,0
4/11/2002,7:00,1.816129098,0
4/11/2002,8:00,1.685645527,0
4/11/2002,9:00,1.628908052,0
4/11/2002,10:00,1.266535068,0
4/11/2002,11:00,0.87046412,0
4/11/2002,12:00,0.656665116,0
4/11/2002,13:00,0.638835828,0
4/11/2002,14:00,0.707710607,0
4/11/2002,15:00,0.888598801,0
4/11/2002,16:00,0.951334995,0
4/11/2002,17:00,1.047474516,0
4/11/2002,18:00,1.319559647,0
4/11/2002,19:00,0.956956061,0
4/11/2002,20:00,0.896569169,0
4/11/2002,21:00,1.040935403,0
4/11/2002,22:00,1.475713811,0
4/11/2002,23:00,1.543156221,0
4/12/2002,0:00,1.599544268,0
4/12/2002,1:00,1.575455685,0
4/12/2002,2:00,1.713998562,0
4/12/2002,3:00,1.88360884,0
4/12/2002,4:00,1.96332041,0
4/12/2002,5:00,1.959142095,0
4/12/2002,6:00,1.874659048,0
4/12/2002,7:00,1.553321686,0
4/12/2002,8:00,1.425009534,0
4/12/2002,9:00,1.465597094,0
4/12/2002,10:00,1.007143906,0
4/12/2002,11:00,0.595366097,0
4/12/2002,12:00,0.217678196,0
4/12/2002,13:00,0.129593325,0
4/12/2002,14:00,0.413187897,0
4/12/2002,15:00,0.238833151,0
4/12/2002,16:00,0.279270708,0
4/12/2002,17:00,0.247201683,0
4/12/2002,18:00,0.38185025,0
4/12/2002,19:00,0,0
4/12/2002,20:00,0.032242668,0
4/12/2002,21:00,0.244215516,0
4/12/2002,22:00,0.766009166,0
4/12/2002,23:00,0.837975541,0
4/13/2002,0:00,0.891488775,0
4/13/2002,1:00,0.961842214,0
4/13/2002,2:00,1.056498234,0
4/13/2002,3:00,1.167330553,0
4/13/2002,4:00,1.146939501,0
4/13/2002,5:00,1.155632948,0
4/13/2002,6:00,1.016880045,0
4/13/2002,7:00,0.681896583,0
4/13/2002,8:00,0.558483456,0
4/13/2002,9:00,0.507636278,0
4/13/2002,10:00,0.062704247,0
4/13/2002,11:00,0,0
4/13/2002,12:00,0,0
4/13/2002,13:00,0,0
4/13/2002,14:00,0,0
4/13/2002,15:00,0,0
4/13/2002,16:00,0,0
4/13/2002,17:00,0,0
4/13/2002,18:00,0,0
4/13/2002,19:00,0,0
4/13/2002,20:00,0,0
4/13/2002,21:00,0.107743145,0
4/13/2002,22:00,0.553162142,0
4/13/2002,23:00,0.636544981,0
4/14/2002,0:00,0.818923386,0
4/14/2002,1:00,0.750917152,0
4/14/2002,2:00,0.62305552,0
4/14/2002,3:00,0.651862336,0
4/14/2002,4:00,0.742684012,0
4/14/2002,5:00,0.724875703,0
4/14/2002,6:00,0.612257164,0
4/14/2002,7:00,0.463712758,0
4/14/2002,8:00,0.363768704,0
4/14/2002,9:00,0.02554025,0
4/14/2002,10:00,0.08338142,0
4/14/2002,11:00,0.356371592,0
4/14/2002,12:00,0.225964745,0
4/14/2002,13:00,0.192325182,0
4/14/2002,14:00,0.315029084,0
4/14/2002,15:00,0.594592228,0
4/14/2002,16:00,0.863423215,0
4/14/2002,17:00,1.168213937,0
4/14/2002,18:00,1.5455284,0
4/14/2002,19:00,1.767677593,0
4/14/2002,20:00,1.869167962,0
4/14/2002,21:00,1.942056068,0
4/14/2002,22:00,2.161493836,0
4/14/2002,23:00,2.231734738,0
4/15/2002,0:00,2.256897942,0
4/15/2002,1:00,2.280234405,0
4/15/2002,2:00,2.255332062,0
4/15/2002,3:00,2.259086288,0
4/15/2002,4:00,2.242931216,0
4/15/2002,5:00,2.232728119,0
