SI-kW,,,
,,,
4/8/2002,17:00,0,-4.2269938
4/8/2002,18:00,0,-11.4432029
4/8/2002,19:00,0,-9.2155239
4/8/2002,20:00,0,-2.69632371
4/8/2002,21:00,0,0
4/8/2002,22:00,0,0
4/8/2002,23:00,0,0
4/9/2002,0:00,0,0
4/9/2002,1:00,0,0
4/9/2002,2:00,0,0
4/9/2002,3:00,0,0
4/9/2002,4:00,0,0
4/9/2002,5:00,0,0
4/9/2002,6:00,0,0
4/9/2002,7:00,0,0
4/9/2002,8:00,0,0
4/9/2002,9:00,0,0
4/9/2002,10:00,0,-2.40807031
4/9/2002,11:00,0,-5.1457832
4/9/2002,12:00,0,-4.6681932
4/9/2002,13:00,0,-2.35284274
4/9/2002,14:00,0,-10.1579291
4/9/2002,15:00,0,-12.7847327
4/9/2002,16:00,0,-19.9903938
4/9/2002,17:00,0,-21.9803326
4/9/2002,18:00,0,-19.0296175
4/9/2002,19:00,0,-9.7033689
4/9/2002,20:00,0,-3.3649878
4/9/2002,21:00,0,0
4/9/2002,22:00,0,0
4/9/2002,23:00,0,0
4/10/2002,0:00,0,0
4/10/2002,1:00,0,0
4/10/2002,2:00,0,0
4/10/2002,3:00,0,0
4/10/2002,4:00,0,0
4/10/2002,5:00,0,0
4/10/2002,6:00,0.280543984,0
4/10/2002,7:00,0,-18.0086883
4/10/2002,8:00,0,-38.243825
4/10/2002,9:00,0,-48.443741
4/10/2002,10:00,0,-90.978258
4/10/2002,11:00,0,-122.411298
4/10/2002,12:00,0,-139.778287
4/10/2002,13:00,0,-167.684486
4/10/2002,14:00,0,-187.535822
4/10/2002,15:00,0,-197.241154
4/10/2002,16:00,0,-204.549453
4/10/2002,17:00,0,-187.143202
4/10/2002,18:00,0,-133.67246
4/10/2002,19:00,0,-95.571326
4/10/2002,20:00,0,-65.410785
4/10/2002,21:00,0,-43.519876
4/10/2002,22:00,0,0
4/10/2002,23:00,0,0
4/11/2002,0:00,0,0
4/11/2002,1:00,0,0
4/11/2002,2:00,0,0
4/11/2002,3:00,0,0
4/11/2002,4:00,0,0
4/11/2002,5:00,0,0
4/11/2002,6:00,0,-0.77796774
4/11/2002,7:00,0,-13.9124897
4/11/2002,8:00,0,-56.267427
4/11/2002,9:00,0,-70.370982
4/11/2002,10:00,0,-123.845826
4/11/2002,11:00,0,-156.755879
4/11/2002,12:00,0,-178.164217
4/11/2002,13:00,0,-208.020038
4/11/2002,14:00,0,-209.595792
4/11/2002,15:00,0,-232.56289
4/11/2002,16:00,0,-225.142372
4/11/2002,17:00,0,-199.532707
4/11/2002,18:00,0,-145.682823
4/11/2002,19:00,0,-114.152214
4/11/2002,20:00,0,-83.549829
4/11/2002,21:00,0,-67.079713
4/11/2002,22:00,0,0
4/11/2002,23:00,0,0
4/12/2002,0:00,0,0
4/12/2002,1:00,0,0
4/12/2002,2:00,0,0
4/12/2002,3:00,0,0
4/12/2002,4:00,0,0
4/12/2002,5:00,0,0
4/12/2002,6:00,0,-0.124498044
4/12/2002,7:00,0,-25.7710494
4/12/2002,8:00,0,-73.316511
4/12/2002,9:00,0,-103.6927
4/12/2002,10:00,0,-152.204417
4/12/2002,11:00,0,-189.511814
4/12/2002,12:00,0,-198.740728
4/12/2002,13:00,0,-220.489239
4/12/2002,14:00,0,-236.264945
4/12/2002,15:00,0,-237.812864
4/12/2002,16:00,0,-236.283111
4/12/2002,17:00,0,-202.087081
4/12/2002,18:00,0,-147.748473
4/12/2002,19:00,0,-124.521777
4/12/2002,20:00,0,-83.465152
4/12/2002,21:00,0,-58.644243
4/12/2002,22:00,0,0
4/12/2002,23:00,0,0
4/13/2002,0:00,0,0
4/13/2002,1:00,0,0
4/13/2002,2:00,0,0
4/13/2002,3:00,0,0
4/13/2002,4:00,0,0
4/13/2002,5:00,0,0
4/13/2002,6:00,0,-0.084091
4/13/2002,7:00,0,-22.1613773
4/13/2002,8:00,0,-66.005282
4/13/2002,9:00,0,-96.992376
4/13/2002,10:00,0,-149.674948
4/13/2002,11:00,0,-190.395209
4/13/2002,12:00,0,-202.818116
4/13/2002,13:00,0,-211.78626
4/13/2002,14:00,0,-210.897298
4/13/2002,15:00,0,-218.420073
4/13/2002,16:00,0,-219.096024
4/13/2002,17:00,0,-188.220856
4/13/2002,18:00,0,-146.707737
4/13/2002,19:00,0,-111.707715
4/13/2002,20:00,0,-80.700697
4/13/2002,21:00,0,-55.63191
4/13/2002,22:00,0,0
4/13/2002,23:00,0,0
4/14/2002,0:00,0,0
4/14/2002,1:00,0,0
4/14/2002,2:00,0,0
4/14/2002,3:00,0,0
4/14/2002,4:00,0,0
4/14/2002,5:00,0,0
4/14/2002,6:00,0.028611919,0
4/14/2002,7:00,0,-23.7127537
4/14/2002,8:00,0,-67.799614
4/14/2002,9:00,0,-99.745697
4/14/2002,10:00,0,-141.058697
4/14/2002,11:00,0,-174.448098
4/14/2002,12:00,0,-192.347175
4/14/2002,13:00,0,-206.129602
4/14/2002,14:00,0,-215.948325
4/14/2002,15:00,0,-228.995029
4/14/2002,16:00,0,-229.838869
4/14/2002,17:00,0,-194.734832
4/14/2002,18:00,0,-154.374375
4/14/2002,19:00,0,-117.640086
4/14/2002,20:00,0,-87.182443
4/14/2002,21:00,0,-63.006427
4/14/2002,22:00,0,0
4/14/2002,23:00,0,0
4/15/2002,0:00,0,0
4/15/2002,1:00,0,0
4/15/2002,2:00,0,0
4/15/2002,3:00,0,0
4/15/2002,4:00,0,0
4/15/2002,5:00,0,0
4/15/2002,6:00,0,-0.77796774
4/15/2002,7:00,0,-13.396839
4/15/2002,8:00,0,-17.5642659
4/15/2002,9:00,0,-34.036345
4/15/2002,10:00,0,-59.643666
4/15/2002,11:00,0,-96.090522
4/15/2002,12:00,0,-105.626793
4/15/2002,13:00,0,-113.454874
4/15/2002,14:00,0,-123.956873
4/15/2002,15:00,0,-131.549968
4/15/2002,16:00,0,-139.988661
4/15/2002,17:00,0,-6.4647813
4/15/2002,18:00,0,-9.9847368
4/15/2002,19:00,0,-7.0930319
4/15/2002,20:00,0,-2.34518079
4/15/2002,21:00,0,0
4/15/2002,22:00,0,0
4/15/2002,23:00,0,0
4/16/2002,0:00,0,0
4/16/2002,1:00,0,0
4/16/2002,2:00,0,0
4/16/2002,3:00,0,0
4/16/2002,4:00,0,0
4/16/2002,5:00,0,0
4/16/2002,6:00,0,0
4/16/2002,7:00,0,0
4/16/2002,8:00,0,0
4/16/2002,9:00,0,-2.71325618
4/16/2002,10:00,0,-8.1666718
4/16/2002,11:00,0,-10.9027351
4/16/2002,12:00,0,-15.281708
4/16/2002,13:00,0,-23.5049874
4/16/2002,14:00,0,-33.469097
4/16/2002,15:00,0,-38.359267
4/16/2002,16:00,0,-41.414964
4/16/2002,17:00,0,-54.985259
4/16/2002,18:00,0,-28.7327813
4/16/2002,19:00,0,-16.219601
4/16/2002,20:00,0,-2.55972418
4/16/2002,21:00,0,0
4/16/2002,22:00,0,0
4/16/2002,23:00,0,0
4/17/2002,0:00,0,0
4/17/2002,1:00,0,0
4/17/2002,2:00,0,0
4/17/2002,3:00,0,0
4/17/2002,4:00,0,0
4/17/2002,5:00,0,0
4/17/2002,6:00,0,-17.5464222
4/17/2002,7:00,0,-89.07786
4/17/2002,8:00,0,-154.134994
4/17/2002,9:00,0,-171.012673
4/17/2002,10:00,0,-196.122187
4/17/2002,11:00,0,-223.870166
4/17/2002,12:00,0,-226.35422
4/17/2002,13:00,0,-242.096231
4/17/2002,14:00,0,-248.252161
4/17/2002,15:00,0,-248.343577
4/17/2002,16:00,0,-254.159334
4/17/2002,17:00,0,-225.724563
4/17/2002,18:00,0,-176.601648
4/17/2002,19:00,0,-149.695751
4/17/2002,20:00,0,-117.713922
4/17/2002,21:00,0,-80.890268
4/17/2002,22:00,0,0
4/17/2002,23:00,0,0
4/18/2002,0:00,0,0
4/18/2002,1:00,0,0
4/18/2002,2:00,0,0
4/18/2002,3:00,0,0
4/18/2002,4:00,0,0
4/18/2002,5:00,0,0
4/18/2002,6:00,0,0
4/18/2002,7:00,0,-41.960823
4/18/2002,8:00,0,-134.766815
4/18/2002,9:00,0,-148.390143
4/18/2002,10:00,0,-177.691901
4/18/2002,11:00,0,-210.035878
4/18/2002,12:00,0,-218.882427
4/18/2002,13:00,0,-231.697368
4/18/2002,14:00,0,-226.415164
4/18/2002,15:00,0,-230.457685
4/18/2002,16:00,0,-227.087599
4/18/2002,17:00,0,-187.679685
4/18/2002,18:00,0,-149.99549
4/18/2002,19:00,0,-112.611327
4/18/2002,20:00,0,-98.479937
4/18/2002,21:00,0,-74.908966
4/18/2002,22:00,0,0
4/18/2002,23:00,0,0
4/19/2002,0:00,0,0
4/19/2002,1:00,0,0
4/19/2002,2:00,0,0
4/19/2002,3:00,0,0
4/19/2002,4:00,0,0
4/19/2002,5:00,0,0
4/19/2002,6:00,0,-1.87720119
4/19/2002,7:00,0,-42.692444
4/19/2002,8:00,0,-113.07456
4/19/2002,9:00,0,-136.874364
4/19/2002,10:00,0,-171.575233
4/19/2002,11:00,0,-202.064813
4/19/2002,12:00,0,-219.290283
4/19/2002,13:00,0,-237.550629
4/19/2002,14:00,0,-235.959932
4/19/2002,15:00,0,-253.033921
4/19/2002,16:00,0,-234.366891
4/19/2002,17:00,0,-200.057177
4/19/2002,18:00,0,-143.692767
4/19/2002,19:00,0,-125.241971
4/19/2002,20:00,0,-101.344598
4/19/2002,21:00,0,-72.893126
4/19/2002,22:00,0,0
4/19/2002,23:00,0,0
4/20/2002,0:00,0,0
4/20/2002,1:00,0,0
4/20/2002,2:00,0,0
4/20/2002,3:00,0,0
4/20/2002,4:00,0,0
4/20/2002,5:00,0,0
4/20/2002,6:00,0,-0.125916164
4/20/2002,7:00,0,-33.361859
4/20/2002,8:00,0,-63.075868
4/20/2002,9:00,0,-101.424294
4/20/2002,10:00,0,-143.151889
4/20/2002,11:00,0,-174.199048
4/20/2002,12:00,0,-185.541957
4/20/2002,13:00,0,-205.573781
4/20/2002,14:00,0,-217.653585
4/20/2002,15:00,0,-222.243137
4/20/2002,16:00,0,-231.734579
4/20/2002,17:00,0,-173.40619
4/20/2002,18:00,0,-129.838262
4/20/2002,19:00,0,-109.53219
4/20/2002,20:00,0,-76.344666
4/20/2002,21:00,0,-57.746784
4/20/2002,22:00,0,0
4/20/2002,23:00,0,0
4/21/2002,0:00,0,0
4/21/2002,1:00,0,0
4/21/2002,2:00,0,0
4/21/2002,3:00,0,0
4/21/2002,4:00,0,0
4/21/2002,5:00,0,0
4/21/2002,6:00,0,-0.209962042
4/21/2002,7:00,0,-34.128054
4/21/2002,8:00,0,-88.712196
4/21/2002,9:00,0,-105.749853
4/21/2002,10:00,0,-144.162446
4/21/2002,11:00,0,-167.121633
4/21/2002,12:00,0,-173.155675
4/21/2002,13:00,0,-204.724667
4/21/2002,14:00,0,-209.586416
4/21/2002,15:00,0,-222.192741
4/21/2002,16:00,0,-214.87741
4/21/2002,17:00,0,-178.265888
4/21/2002,18:00,0,-137.036686
4/21/2002,19:00,0,-114.264433
4/21/2002,20:00,0,-83.908168
4/21/2002,21:00,0,-68.59716
4/21/2002,22:00,0,0
4/21/2002,23:00,0,0
4/22/2002,0:00,0,0
4/22/2002,1:00,0,0
4/22/2002,2:00,0,0
4/22/2002,3:00,0,0
4/22/2002,4:00,0,0
4/22/2002,5:00,0,0
4/22/2002,6:00,0,-0.77796774
4/22/2002,7:00,0,-26.3180804
4/22/2002,8:00,0,-28.9018716
4/22/2002,9:00,0,-35.338437
4/22/2002,10:00,0,-68.102576
4/22/2002,11:00,0,-95.549644
4/22/2002,12:00,0,-95.797815
4/22/2002,13:00,0,-99.514227
4/22/2002,14:00,0,-99.269865
4/22/2002,15:00,0,-108.484715
4/22/2002,16:00,0,-105.303321
4/22/2002,17:00,0,0
4/22/2002,18:00,0,0
4/22/2002,19:00,0,0
4/22/2002,20:00,0,0
4/22/2002,21:00,0,0
4/22/2002,22:00,0,0
4/22/2002,23:00,0,0
4/23/2002,0:00,0,0
4/23/2002,1:00,0,0
4/23/2002,2:00,0,0
4/23/2002,3:00,0,0
4/23/2002,4:00,0,0
4/23/2002,5:00,0,0
4/23/2002,6:00,0,0
4/23/2002,7:00,0,0
4/23/2002,8:00,0,0
4/23/2002,9:00,0,0
4/23/2002,10:00,0,0
4/23/2002,11:00,0,0
4/23/2002,12:00,0,0
4/23/2002,13:00,0,0
4/23/2002,14:00,0,-9.4654236
4/23/2002,15:00,0,-19.0779039
4/23/2002,16:00,0,-27.8658529
4/23/2002,17:00,0,-31.528265
4/23/2002,18:00,0,-24.2756946
4/23/2002,19:00,0,-6.8868478
4/23/2002,20:00,0,-3.0455299
4/23/2002,21:00,0,0
4/23/2002,22:00,0,0
4/23/2002,23:00,0,0
4/24/2002,0:00,0,0
4/24/2002,1:00,0,0
4/24/2002,2:00,0,0
4/24/2002,3:00,0,0
4/24/2002,4:00,0,0
4/24/2002,5:00,0,0
4/24/2002,6:00,0,-16.8901901
4/24/2002,7:00,0,-82.106218
4/24/2002,8:00,0,-142.658184
4/24/2002,9:00,0,-124.121539
4/24/2002,10:00,0,-144.372234
4/24/2002,11:00,0,-164.593629
4/24/2002,12:00,0,-155.95511
4/24/2002,13:00,0,-180.424419
4/24/2002,14:00,0,-173.680438
4/24/2002,15:00,0,-179.825527
4/24/2002,16:00,0,-185.985266
4/24/2002,17:00,0,-147.71302
4/24/2002,18:00,0,-115.266493
4/24/2002,19:00,0,-85.287612
4/24/2002,20:00,0,-49.099475
4/24/2002,21:00,0,-20.0230633
4/24/2002,22:00,0,0
4/24/2002,23:00,0,0
4/25/2002,0:00,0,0
4/25/2002,1:00,0,0
4/25/2002,2:00,0,0
4/25/2002,3:00,0,0
4/25/2002,4:00,0,0
4/25/2002,5:00,0,0
4/25/2002,6:00,0,0
4/25/2002,7:00,0,-25.1492448
4/25/2002,8:00,0,-48.700409
4/25/2002,9:00,0,-48.332401
4/25/2002,10:00,0,-56.113895
4/25/2002,11:00,0,-86.289086
4/25/2002,12:00,0,-102.276924
4/25/2002,13:00,0,-127.547295
4/25/2002,14:00,0,-140.876744
4/25/2002,15:00,0,-144.870627
4/25/2002,16:00,0,-146.232198
4/25/2002,17:00,0,-108.157434
4/25/2002,18:00,0,-73.216891
4/25/2002,19:00,0,-45.515792
4/25/2002,20:00,0,-18.8154931
4/25/2002,21:00,0,-5.5025986
4/25/2002,22:00,0,0
4/25/2002,23:00,0,0
4/26/2002,0:00,0,0
4/26/2002,1:00,0,0
4/26/2002,2:00,0,0
4/26/2002,3:00,0,0
4/26/2002,4:00,0,0
4/26/2002,5:00,0,0
4/26/2002,6:00,0,-20.1555579
4/26/2002,7:00,10.3707057,0
4/26/2002,8:00,0,-40.25234
4/26/2002,9:00,0,-41.983091
4/26/2002,10:00,0,-34.508368
4/26/2002,11:00,0,-36.377122
4/26/2002,12:00,0,-46.32037
4/26/2002,13:00,0,-62.00466
4/26/2002,14:00,0,-85.474253
4/26/2002,15:00,0,-93.826218
4/26/2002,16:00,0,-108.586093
4/26/2002,17:00,0,-82.449321
4/26/2002,18:00,0,-54.592346
4/26/2002,19:00,0,-36.860279
4/26/2002,20:00,0,-9.0123577
4/26/2002,21:00,0,-5.2764612
4/26/2002,22:00,0,0
4/26/2002,23:00,0,0
4/27/2002,0:00,0,0
4/27/2002,1:00,0,0
4/27/2002,2:00,0,0
4/27/2002,3:00,0,0
4/27/2002,4:00,0,0
4/27/2002,5:00,0,0
4/27/2002,6:00,0,-23.6134267
4/27/2002,7:00,20.5850373,0
4/27/2002,8:00,0,-36.000324
4/27/2002,9:00,0,-33.636986
4/27/2002,10:00,0,-30.584219
4/27/2002,11:00,0,-41.990123
4/27/2002,12:00,0,-76.363418
4/27/2002,13:00,0,-112.873269
4/27/2002,14:00,0,-132.83741
4/27/2002,15:00,0,-144.46951
4/27/2002,16:00,0,-155.140863
4/27/2002,17:00,0,-128.517711
4/27/2002,18:00,0,-96.273647
4/27/2002,19:00,0,-63.383225
4/27/2002,20:00,0,-27.2882327
4/27/2002,21:00,0,-10.9649683
4/27/2002,22:00,0,0
4/27/2002,23:00,0,0
4/28/2002,0:00,0,0
4/28/2002,1:00,0,0
4/28/2002,2:00,0,0
4/28/2002,3:00,0,0
4/28/2002,4:00,0,0
4/28/2002,5:00,0,0
4/28/2002,6:00,0,0
4/28/2002,7:00,0,-6.2809238
4/28/2002,8:00,0,-35.478198
4/28/2002,9:00,0,-47.612207
4/28/2002,10:00,0,-61.356544
4/28/2002,11:00,0,-109.879102
4/28/2002,12:00,0,-138.713525
4/28/2002,13:00,0,-170.717622
4/28/2002,14:00,0,-175.966131
4/28/2002,15:00,0,-205.254118
4/28/2002,16:00,0,-205.823124
4/28/2002,17:00,0,-164.015247
4/28/2002,18:00,0,-128.479035
4/28/2002,19:00,0,-100.578403
4/28/2002,20:00,0,-71.880811
4/28/2002,21:00,0,-45.081273
4/28/2002,22:00,0,0
4/28/2002,23:00,0,0
4/29/2002,0:00,0,0
4/29/2002,1:00,0,0
4/29/2002,2:00,0,0
4/29/2002,3:00,0,0
4/29/2002,4:00,0,0
4/29/2002,5:00,0,0
4/29/2002,6:00,0,-0.77796774
4/29/2002,7:00,0,-10.5797905
4/29/2002,8:00,0,-12.4922015
4/29/2002,9:00,0,-14.8172737
4/29/2002,10:00,0,-14.7576482
4/29/2002,11:00,0,-32.99473
4/29/2002,12:00,0,-55.146409
4/29/2002,13:00,0,-69.524505
4/29/2002,14:00,0,-89.660051
4/29/2002,15:00,0,-104.395021
4/29/2002,16:00,0,-106.612445
4/29/2002,17:00,0,0
4/29/2002,18:00,0,0
4/29/2002,19:00,0,0
4/29/2002,20:00,0,0
4/29/2002,21:00,0,0
4/29/2002,22:00,0,0
4/29/2002,23:00,0,0
4/30/2002,0:00,0,0
4/30/2002,1:00,0,0
4/30/2002,2:00,0,0
4/30/2002,3:00,0,0
4/30/2002,4:00,0,0
4/30/2002,5:00,0,0
4/30/2002,6:00,0,0
4/30/2002,7:00,0,0
4/30/2002,8:00,0,0
4/30/2002,9:00,0,0
4/30/2002,10:00,0,0
4/30/2002,11:00,0,0
4/30/2002,12:00,0,0
4/30/2002,13:00,0,0
4/30/2002,14:00,0,0
4/30/2002,15:00,0,-3.1962491
4/30/2002,16:00,0,-11.4804139
4/30/2002,17:00,0,-12.7233492
4/30/2002,18:00,0,-2.78133473
4/30/2002,19:00,0,0
4/30/2002,20:00,0,0
4/30/2002,21:00,0,0
4/30/2002,22:00,0,0
4/30/2002,23:00,0,0
5/1/2002,0:00,0,0
5/1/2002,1:00,0,0
5/1/2002,2:00,0,0
5/1/2002,3:00,0,0
5/1/2002,4:00,0,0
5/1/2002,5:00,0,0
5/1/2002,6:00,0,-17.762832
5/1/2002,7:00,0,-85.436749
5/1/2002,8:00,0,-152.309018
5/1/2002,9:00,0,-152.145817
5/1/2002,10:00,0,-158.606467
5/1/2002,11:00,0,-175.578785
5/1/2002,12:00,0,-175.490299
5/1/2002,13:00,0,-201.020854
5/1/2002,14:00,0,-215.440556
5/1/2002,15:00,0,-222.345394
5/1/2002,16:00,0,-232.018203
5/1/2002,17:00,0,-200.436026
5/1/2002,18:00,0,-156.954826
5/1/2002,19:00,0,-134.17349
5/1/2002,20:00,0,-99.899522
5/1/2002,21:00,0,-76.230982
5/1/2002,22:00,0,0
5/1/2002,23:00,0,0
5/2/2002,0:00,0,0
5/2/2002,1:00,0,0
5/2/2002,2:00,0,0
5/2/2002,3:00,0,0
5/2/2002,4:00,0,0
5/2/2002,5:00,0,0
5/2/2002,6:00,0,0
5/2/2002,7:00,0,-36.298598
5/2/2002,8:00,0,-117.8153
5/2/2002,9:00,0,-138.036988
5/2/2002,10:00,0,-168.787631
5/2/2002,11:00,0,-196.448589
5/2/2002,12:00,0,-211.631849
5/2/2002,13:00,0,-229.006749
5/2/2002,14:00,0,-235.346976
5/2/2002,15:00,0,-241.107942
5/2/2002,16:00,0,-243.267352
5/2/2002,17:00,0,-200.242939
5/2/2002,18:00,0,-156.296748
5/2/2002,19:00,0,-126.762055
5/2/2002,20:00,0,-105.255269
5/2/2002,21:00,0,-80.934218
5/2/2002,22:00,0,0
5/2/2002,23:00,0,0
5/3/2002,0:00,0,0
5/3/2002,1:00,0,0
5/3/2002,2:00,0,0
5/3/2002,3:00,0,0
5/3/2002,4:00,0,0
5/3/2002,5:00,0,0
5/3/2002,6:00,0,-1.46178872
5/3/2002,7:00,0,-40.888443
5/3/2002,8:00,0,-126.346874
5/3/2002,9:00,0,-161.048915
5/3/2002,10:00,0,-181.959153
5/3/2002,11:00,0,-219.102763
5/3/2002,12:00,0,-225.143544
5/3/2002,13:00,0,-242.33737
5/3/2002,14:00,0,-239.657299
5/3/2002,15:00,0,-278.392485
5/3/2002,16:00,0,-259.126563
5/3/2002,17:00,0,-217.475734
5/3/2002,18:00,0,-174.780946
5/3/2002,19:00,0,-132.067406
5/3/2002,20:00,0,-107.374245
5/3/2002,21:00,0,-87.634249
5/3/2002,22:00,0,0
5/3/2002,23:00,0,0
5/4/2002,0:00,0,0
5/4/2002,1:00,0,0
5/4/2002,2:00,0,0
5/4/2002,3:00,0,0
5/4/2002,4:00,0,0
5/4/2002,5:00,0,0
5/4/2002,6:00,0,-0.284419202
5/4/2002,7:00,0,-36.506042
5/4/2002,8:00,0,-110.163898
5/4/2002,9:00,0,-155.630173
5/4/2002,10:00,0,-192.348347
5/4/2002,11:00,0,-221.140578
5/4/2002,12:00,0,-231.491682
5/4/2002,13:00,0,-241.432879
5/4/2002,14:00,0,-243.798561
5/4/2002,15:00,0,-250.924907
5/4/2002,16:00,0,-256.56838
5/4/2002,17:00,0,-212.75023
5/4/2002,18:00,0,-169.059535
5/4/2002,19:00,0,-136.495808
5/4/2002,20:00,0,-99.181965
5/4/2002,21:00,0,-82.226348
5/4/2002,22:00,0,0
5/4/2002,23:00,0,0
5/5/2002,0:00,0,0
5/5/2002,1:00,0,0
5/5/2002,2:00,0,0
5/5/2002,3:00,0,0
5/5/2002,4:00,0,0
5/5/2002,5:00,0,0
5/5/2002,6:00,0,-0.38215697
5/5/2002,7:00,0,-36.814864
5/5/2002,8:00,0,-125.209448
5/5/2002,9:00,0,-169.06979
5/5/2002,10:00,0,-195.230881
5/5/2002,11:00,0,-218.739736
5/5/2002,12:00,0,-235.245012
5/5/2002,13:00,0,-252.705468
5/5/2002,14:00,0,-265.573735
5/5/2002,15:00,0,-271.637956
5/5/2002,16:00,0,-277.754917
5/5/2002,17:00,0,-239.169454
5/5/2002,18:00,0,-189.613192
5/5/2002,19:00,0,-165.21391
5/5/2002,20:00,0,-124.033346
5/5/2002,21:00,0,-102.955805
5/5/2002,22:00,0,0
5/5/2002,23:00,0,0
5/6/2002,0:00,0,0
5/6/2002,1:00,0,0
5/6/2002,2:00,0,0
5/6/2002,3:00,0,0
5/6/2002,4:00,0,0
5/6/2002,5:00,0,0
5/6/2002,6:00,0,-4.6104722
5/6/2002,7:00,0,-64.071189
5/6/2002,8:00,0,-105.639685
5/6/2002,9:00,0,-131.598899
5/6/2002,10:00,0,-154.764651
5/6/2002,11:00,0,-178.474797
5/6/2002,12:00,0,-165.170839
5/6/2002,13:00,0,-171.490556
5/6/2002,14:00,0,-173.275219
5/6/2002,15:00,0,-181.937471
5/6/2002,16:00,0,-185.171605
5/6/2002,17:00,0,-10.3227416
5/6/2002,18:00,0,-13.4174955
5/6/2002,19:00,0,-12.8387619
5/6/2002,20:00,0,-7.5995703
5/6/2002,21:00,0,-3.2325225
5/6/2002,22:00,0,0
5/6/2002,23:00,0,0
5/7/2002,0:00,0,0
5/7/2002,1:00,0,0
5/7/2002,2:00,0,0
5/7/2002,3:00,0,0
5/7/2002,4:00,0,0
5/7/2002,5:00,0,0
5/7/2002,6:00,0,0
5/7/2002,7:00,0,0
5/7/2002,8:00,0,-7.2539768
5/7/2002,9:00,0,-12.0562175
5/7/2002,10:00,0,-18.5521447
5/7/2002,11:00,0,-18.7434444
5/7/2002,12:00,0,-31.013757
5/7/2002,13:00,0,-36.401441
5/7/2002,14:00,0,-18.4816782
5/7/2002,15:00,0,-26.8302444
5/7/2002,16:00,0,-22.4931412
5/7/2002,17:00,0,-32.699679
5/7/2002,18:00,0,-19.4606205
5/7/2002,19:00,0,-5.3388702
5/7/2002,20:00,0,0
5/7/2002,21:00,0,0
5/7/2002,22:00,0,0
5/7/2002,23:00,0,0
5/8/2002,0:00,0,0
5/8/2002,1:00,0,0
5/8/2002,2:00,0,0
5/8/2002,3:00,0,0
5/8/2002,4:00,0,0
5/8/2002,5:00,0,-24.5579708
5/8/2002,6:00,0,-68.923855
5/8/2002,7:00,0,-148.419736
5/8/2002,8:00,0,-211.063429
5/8/2002,9:00,0,-234.935897
5/8/2002,10:00,0,-244.424409
5/8/2002,11:00,0,-266.85268
5/8/2002,12:00,0,-259.457067
5/8/2002,13:00,0,-287.03745
5/8/2002,14:00,0,-290.706396
5/8/2002,15:00,0,-313.48949
5/8/2002,16:00,0,-299.07389
5/8/2002,17:00,0,-265.979247
5/8/2002,18:00,0,-209.916041
5/8/2002,19:00,0,-182.355289
5/8/2002,20:00,0,-142.902253
5/8/2002,21:00,0,-109.056944
5/8/2002,22:00,0,0
5/8/2002,23:00,0,0
5/9/2002,0:00,0,0
5/9/2002,1:00,0,0
5/9/2002,2:00,0,0
5/9/2002,3:00,0,0
5/9/2002,4:00,0,0
5/9/2002,5:00,0,0
5/9/2002,6:00,0,-7.3489088
5/9/2002,7:00,0,-60.544055
5/9/2002,8:00,0,-136.36513
5/9/2002,9:00,0,-140.214564
5/9/2002,10:00,0,-141.567638
5/9/2002,11:00,0,-162.205679
5/9/2002,12:00,0,-165.613855
5/9/2002,13:00,0,-189.285325
5/9/2002,14:00,0,-185.827339
5/9/2002,15:00,0,-191.314057
5/9/2002,16:00,0,-192.191006
5/9/2002,17:00,0,-152.728301
5/9/2002,18:00,0,-116.946848
5/9/2002,19:00,0,-86.527588
5/9/2002,20:00,0,-50.426179
5/9/2002,21:00,0,-22.0219386
5/9/2002,22:00,0,0
5/9/2002,23:00,0,0
5/10/2002,0:00,0,0
5/10/2002,1:00,0,0
5/10/2002,2:00,0,0
5/10/2002,3:00,0,0
5/10/2002,4:00,0,0
5/10/2002,5:00,0,0
5/10/2002,6:00,0.30003493,0
5/10/2002,7:00,0,-25.5716922
5/10/2002,8:00,0,-39.148316
5/10/2002,9:00,0,-45.976681
5/10/2002,10:00,0,-56.611995
5/10/2002,11:00,0,-93.893608
5/10/2002,12:00,0,-102.597173
5/10/2002,13:00,0,-140.307445
5/10/2002,14:00,0,-151.872448
5/10/2002,15:00,0,-169.441314
5/10/2002,16:00,0,-177.697468
5/10/2002,17:00,0,-142.357273
5/10/2002,18:00,0,-112.471273
5/10/2002,19:00,0,-90.888307
5/10/2002,20:00,0,-50.83843
5/10/2002,21:00,0,-26.3588953
5/10/2002,22:00,0,0
5/10/2002,23:00,0,0
5/11/2002,0:00,0,0
5/11/2002,1:00,0,0
5/11/2002,2:00,0,0
5/11/2002,3:00,0,0
5/11/2002,4:00,0,0
5/11/2002,5:00,0,0
5/11/2002,6:00,0,-0.77796774
5/11/2002,7:00,0,-18.6325439
5/11/2002,8:00,0,-36.817501
5/11/2002,9:00,0,-40.552958
5/11/2002,10:00,0,-71.240899
5/11/2002,11:00,0,-129.736005
5/11/2002,12:00,0,-140.928605
5/11/2002,13:00,0,-164.553488
5/11/2002,14:00,0,-173.524269
5/11/2002,15:00,0,-175.692469
5/11/2002,16:00,0,-195.244652
5/11/2002,17:00,0,-160.143545
5/11/2002,18:00,0,-122.458178
5/11/2002,19:00,0,-90.877466
5/11/2002,20:00,0,-67.125128
5/11/2002,21:00,0,-38.896336
