Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
1954,20.02978844,1000,0,1000,17.98703942,19.00841393,2.03088513,20.02978844
1955,20.02970823,1000,0,1000,17.98695971,19.00833397,2.03088463,20.02970823
1956,20.02962807,1000,0,1000,17.98688005,19.00825406,2.03088413,20.02962807
1957,20.02954795,1000,0,1000,17.98680043,19.00817419,2.03088363,20.02954795
1958,20.02946787,1000,0,1000,17.98672085,19.00809436,2.03088314,20.02946787
1959,20.02938783,1000,0,1000,17.98664131,19.00801457,2.03088264,20.02938783
1960,20.02930783,1000,0,1000,17.98656181,19.00793482,2.03088214,20.02930783
1961,20.02922787,1000,0,1000,17.98648235,19.00785511,2.03088165,20.02922787
1962,20.02914795,1000,0,1000,17.98640293,19.00777544,2.03088115,20.02914795
1963,20.02906807,1000,0,1000,17.98632355,19.00769581,2.03088065,20.02906807
1964,20.02898824,1000,0,1000,17.98624422,19.00761623,2.03088016,20.02898824
1965,20.02890844,1000,0,1000,17.98616492,19.00753668,2.03087966,20.02890844
1966,20.02882869,1000,0,1000,17.98608566,19.00745718,2.03087917,20.02882869
1967,20.02874897,1000,0,1000,17.98600645,19.00737771,2.03087867,20.02874897
1968,20.02866930,1000,0,1000,17.98592727,19.00729829,2.03087818,20.02866930
1969,20.02858967,1000,0,1000,17.98584814,19.00721890,2.03087768,20.02858967
1970,20.02851008,1000,0,1000,17.98576904,19.00713956,2.03087719,20.02851008
1971,20.02843052,1000,0,1000,17.98568999,19.00706026,2.03087669,20.02843052
1972,20.02835101,1000,0,1000,17.98561097,19.00698099,2.03087620,20.02835101
1973,20.02827154,1000,0,1000,17.98553200,19.00690177,2.03087571,20.02827154
1974,20.02819211,1000,0,1000,17.98545306,19.00682259,2.03087521,20.02819211
1975,20.02811272,1000,0,1000,17.98537417,19.00674345,2.03087472,20.02811272
1976,20.02803337,1000,0,1000,17.98529532,19.00666434,2.03087423,20.02803337
1977,20.02795406,1000,0,1000,17.98521650,19.00658528,2.03087373,20.02795406
1978,20.02787479,1000,0,1000,17.98513773,19.00650626,2.03087324,20.02787479
1979,20.02779556,1000,0,1000,17.98505899,19.00642728,2.03087275,20.02779556
1980,20.02771637,1000,0,1000,17.98498030,19.00634834,2.03087226,20.02771637
1981,20.02763722,1000,0,1000,17.98490164,19.00626943,2.03087177,20.02763722
1982,20.02755812,1000,0,1000,17.98482303,19.00619057,2.03087128,20.02755812
1983,20.02747905,1000,0,1000,17.98474445,19.00611175,2.03087079,20.02747905
1984,20.02740002,1000,0,1000,17.98466592,19.00603297,2.03087029,20.02740002
1985,20.02732103,1000,0,1000,17.98458742,19.00595422,2.03086980,20.02732103
1986,20.02724208,1000,0,1000,17.98450896,19.00587552,2.03086931,20.02724208
1987,20.02716317,1000,0,1000,17.98443055,19.00579686,2.03086882,20.02716317
1988,20.02708430,1000,0,1000,17.98435217,19.00571823,2.03086833,20.02708430
1989,20.02700547,1000,0,1000,17.98427383,19.00563965,2.03086784,20.02700547
1990,20.02692668,1000,0,1000,17.98419553,19.00556110,2.03086735,20.02692668
1991,20.02684793,1000,0,1000,17.98411727,19.00548260,2.03086687,20.02684793
1992,20.02676921,1000,0,1000,17.98403905,19.00540413,2.03086638,20.02676921
1993,20.02669054,1000,0,1000,17.98396087,19.00532571,2.03086589,20.02669054
1994,20.02661191,1000,0,1000,17.98388273,19.00524732,2.03086540,20.02661191
1995,20.02653332,1000,0,1000,17.98380463,19.00516897,2.03086491,20.02653332
1996,20.02645476,1000,0,1000,17.98372657,19.00509067,2.03086442,20.02645476
1997,20.02637625,1000,0,1000,17.98364855,19.00501240,2.03086394,20.02637625
1998,20.02629778,1000,0,1000,17.98357056,19.00493417,2.03086345,20.02629778
1999,20.02621934,1000,0,1000,17.98349262,19.00485598,2.03086296,20.02621934
2000,20.02614095,1000,0,1000,17.98341471,19.00477783,2.03086247,20.02614095
2001,20.02606259,1000,0,1000,17.98333684,19.00469972,2.03086199,20.02606259
2002,20.02598427,1000,0,1000,17.98325901,19.00462164,2.03086150,20.02598427
2003,20.02590599,1000,0,1000,17.98318123,19.00454361,2.03086102,20.02590599
2004,20.02582775,1000,0,1000,17.98310348,19.00446561,2.03086053,20.02582775
2005,20.02574955,1000,0,1000,17.98302576,19.00438766,2.03086004,20.02574955
2006,20.02567139,1000,0,1000,17.98294809,19.00430974,2.03085956,20.02567139
2007,20.02559327,1000,0,1000,17.98287046,19.00423186,2.03085907,20.02559327
2008,20.02551519,1000,0,1000,17.98279286,19.00415403,2.03085859,20.02551519
2009,20.02543714,1000,0,1000,17.98271531,19.00407623,2.03085810,20.02543714
2010,20.02535914,1000,0,1000,17.98263779,19.00399846,2.03085762,20.02535914
2011,20.02528117,1000,0,1000,17.98256031,19.00392074,2.03085713,20.02528117
2012,20.02520325,1000,0,1000,17.98248287,19.00384306,2.03085665,20.02520325
2013,20.02512536,1000,0,1000,17.98240547,19.00376541,2.03085617,20.02512536
2014,20.02504751,1000,0,1000,17.98232810,19.00368781,2.03085568,20.02504751
2015,20.02496970,1000,0,1000,17.98225078,19.00361024,2.03085520,20.02496970
2016,20.02489192,1000,0,1000,17.98217349,19.00353271,2.03085472,20.02489192
2017,20.02481419,1000,0,1000,17.98209624,19.00345522,2.03085423,20.02481419
2018,20.02473650,1000,0,1000,17.98201903,19.00337776,2.03085375,20.02473650
2019,20.02465884,1000,0,1000,17.98194186,19.00330035,2.03085327,20.02465884
2020,20.02458122,1000,0,1000,17.98186473,19.00322298,2.03085279,20.02458122
2021,20.02450364,1000,0,1000,17.98178763,19.00314564,2.03085231,20.02450364
2022,20.02442610,1000,0,1000,17.98171058,19.00306834,2.03085182,20.02442610
2023,20.02434860,1000,0,1000,17.98163356,19.00299108,2.03085134,20.02434860
2024,20.02427113,1000,0,1000,17.98155658,19.00291386,2.03085086,20.02427113
2025,20.02419371,1000,0,1000,17.98147964,19.00283667,2.03085038,20.02419371
2026,20.02411632,1000,0,1000,17.98140273,19.00275953,2.03084990,20.02411632
2027,20.02403897,1000,0,1000,17.98132587,19.00268242,2.03084942,20.02403897
2028,20.02396166,1000,0,1000,17.98124904,19.00260535,2.03084894,20.02396166
2029,20.02388438,1000,0,1000,17.98117225,19.00252832,2.03084846,20.02388438
2030,20.02380715,1000,0,1000,17.98109549,19.00245132,2.03084798,20.02380715
2031,20.02372995,1000,0,1000,17.98101878,19.00237437,2.03084750,20.02372995
2032,20.02365279,1000,0,1000,17.98094210,19.00229745,2.03084702,20.02365279
2033,20.02357567,1000,0,1000,17.98086546,19.00222057,2.03084654,20.02357567
2034,20.02349859,1000,0,1000,17.98078886,19.00214373,2.03084606,20.02349859
2035,20.02342155,1000,0,1000,17.98071230,19.00206692,2.03084558,20.02342155
2036,20.02334454,1000,0,1000,17.98063577,19.00199016,2.03084511,20.02334454
2037,20.02326757,1000,0,1000,17.98055929,19.00191343,2.03084463,20.02326757
2038,20.02319064,1000,0,1000,17.98048283,19.00183674,2.03084415,20.02319064
2039,20.02311374,1000,0,1000,17.98040642,19.00176008,2.03084367,20.02311374
2040,20.02303689,1000,0,1000,17.98033005,19.00168347,2.03084319,20.02303689
2041,20.02296007,1000,0,1000,17.98025371,19.00160689,2.03084272,20.02296007
2042,20.02288329,1000,0,1000,17.98017741,19.00153035,2.03084224,20.02288329
2043,20.02280655,1000,0,1000,17.98010114,19.00145385,2.03084176,20.02280655
2044,20.02272984,1000,0,1000,17.98002492,19.00137738,2.03084129,20.02272984
2045,20.02265318,1000,0,1000,17.97994873,19.00130095,2.03084081,20.02265318
2046,20.02257655,1000,0,1000,17.97987258,19.00122456,2.03084034,20.02257655
2047,20.02249995,1000,0,1000,17.97979647,19.00114821,2.03083986,20.02249995
2048,20.02242340,1000,0,1000,17.97972039,19.00107189,2.03083938,20.02242340
2049,20.02234688,1000,0,1000,17.97964435,19.00099562,2.03083891,20.02234688
2050,20.02227040,1000,0,1000,17.97956835,19.00091937,2.03083843,20.02227040
2051,20.02219396,1000,0,1000,17.97949238,19.00084317,2.03083796,20.02219396
2052,20.02211755,1000,0,1000,17.97941645,19.00076700,2.03083748,20.02211755
2053,20.02204119,1000,0,1000,17.97934056,19.00069087,2.03083701,20.02204119
2054,20.02196485,1000,0,1000,17.97926471,19.00061478,2.03083654,20.02196485
2055,20.02188856,1000,0,1000,17.97918889,19.00053873,2.03083606,20.02188856
2056,20.02181230,1000,0,1000,17.97911311,19.00046271,2.03083559,20.02181230
2057,20.02173608,1000,0,1000,17.97903737,19.00038673,2.03083511,20.02173608
2058,20.02165990,1000,0,1000,17.97896166,19.00031078,2.03083464,20.02165990
2059,20.02158376,1000,0,1000,17.97888599,19.00023488,2.03083417,20.02158376
2060,20.02150765,1000,0,1000,17.97881036,19.00015901,2.03083370,20.02150765
2061,20.02143158,1000,0,1000,17.97873477,19.00008317,2.03083322,20.02143158
2062,20.02135554,1000,0,1000,17.97865921,19.00000738,2.03083275,20.02135554
2063,20.02127955,1000,0,1000,17.97858368,18.99993162,2.03083228,20.02127955
2064,20.02120359,1000,0,1000,17.97850820,18.99985589,2.03083181,20.02120359
2065,20.02112766,1000,0,1000,17.97843275,18.99978021,2.03083133,20.02112766
2066,20.02105178,1000,0,1000,17.97835734,18.99970456,2.03083086,20.02105178
2067,20.02097593,1000,0,1000,17.97828196,18.99962894,2.03083039,20.02097593
2068,20.02090011,1000,0,1000,17.97820662,18.99955337,2.03082992,20.02090011
2069,20.02082434,1000,0,1000,17.97813132,18.99947783,2.03082945,20.02082434
2070,20.02074860,1000,0,1000,17.97805605,18.99940232,2.03082898,20.02074860
2071,20.02067289,1000,0,1000,17.97798082,18.99932686,2.03082851,20.02067289
2072,20.02059723,1000,0,1000,17.97790563,18.99925143,2.03082804,20.02059723
2073,20.02052160,1000,0,1000,17.97783047,18.99917603,2.03082757,20.02052160
2074,20.02044600,1000,0,1000,17.97775535,18.99910068,2.03082710,20.02044600
2075,20.02037045,1000,0,1000,17.97768027,18.99902536,2.03082663,20.02037045
2076,20.02029493,1000,0,1000,17.97760522,18.99895007,2.03082616,20.02029493
2077,20.02021944,1000,0,1000,17.97753020,18.99887482,2.03082569,20.02021944
2078,20.02014399,1000,0,1000,17.97745523,18.99879961,2.03082522,20.02014399
2079,20.02006858,1000,0,1000,17.97738029,18.99872444,2.03082475,20.02006858
2080,20.01999321,1000,0,1000,17.97730538,18.99864930,2.03082429,20.01999321
2081,20.01991787,1000,0,1000,17.97723052,18.99857419,2.03082382,20.01991787
2082,20.01984257,1000,0,1000,17.97715568,18.99849913,2.03082335,20.01984257
2083,20.01976730,1000,0,1000,17.97708089,18.99842410,2.03082288,20.01976730
2084,20.01969207,1000,0,1000,17.97700613,18.99834910,2.03082242,20.01969207
2085,20.01961688,1000,0,1000,17.97693140,18.99827414,2.03082195,20.01961688
2086,20.01954172,1000,0,1000,17.97685672,18.99819922,2.03082148,20.01954172
2087,20.01946660,1000,0,1000,17.97678206,18.99812433,2.03082101,20.01946660
2088,20.01939151,1000,0,1000,17.97670745,18.99804948,2.03082055,20.01939151
2089,20.01931646,1000,0,1000,17.97663287,18.99797466,2.03082008,20.01931646
2090,20.01924145,1000,0,1000,17.97655832,18.99789989,2.03081962,20.01924145
2091,20.01916647,1000,0,1000,17.97648381,18.99782514,2.03081915,20.01916647
2092,20.01909153,1000,0,1000,17.97640934,18.99775043,2.03081868,20.01909153
2093,20.01901662,1000,0,1000,17.97633490,18.99767576,2.03081822,20.01901662
2094,20.01894175,1000,0,1000,17.97626050,18.99760113,2.03081775,20.01894175
2095,20.01886692,1000,0,1000,17.97618613,18.99752653,2.03081729,20.01886692
2096,20.01879212,1000,0,1000,17.97611180,18.99745196,2.03081682,20.01879212
2097,20.01871736,1000,0,1000,17.97603751,18.99737743,2.03081636,20.01871736
2098,20.01864263,1000,0,1000,17.97596325,18.99730294,2.03081590,20.01864263
2099,20.01856794,1000,0,1000,17.97588902,18.99722848,2.03081543,20.01856794
2100,20.01849328,1000,0,1000,17.97581483,18.99715406,2.03081497,20.01849328
2101,20.01841866,1000,0,1000,17.97574068,18.99707967,2.03081450,20.01841866
2102,20.01834408,1000,0,1000,17.97566656,18.99700532,2.03081404,20.01834408
2103,20.01826953,1000,0,1000,17.97559248,18.99693100,2.03081358,20.01826953
2104,20.01819501,1000,0,1000,17.97551843,18.99685672,2.03081311,20.01819501
2105,20.01812054,1000,0,1000,17.97544442,18.99678248,2.03081265,20.01812054
2106,20.01804609,1000,0,1000,17.97537044,18.99670827,2.03081219,20.01804609
2107,20.01797169,1000,0,1000,17.97529650,18.99663409,2.03081173,20.01797169
2108,20.01789731,1000,0,1000,17.97522259,18.99655995,2.03081126,20.01789731
2109,20.01782298,1000,0,1000,17.97514872,18.99648585,2.03081080,20.01782298
2110,20.01774868,1000,0,1000,17.97507488,18.99641178,2.03081034,20.01774868
2111,20.01767441,1000,0,1000,17.97500108,18.99633774,2.03080988,20.01767441
2112,20.01760018,1000,0,1000,17.97492731,18.99626375,2.03080942,20.01760018
2113,20.01752598,1000,0,1000,17.97485358,18.99618978,2.03080896,20.01752598
2114,20.01745182,1000,0,1000,17.97477988,18.99611585,2.03080850,20.01745182
2115,20.01737770,1000,0,1000,17.97470622,18.99604196,2.03080804,20.01737770
2116,20.01730361,1000,0,1000,17.97463259,18.99596810,2.03080758,20.01730361
2117,20.01722955,1000,0,1000,17.97455900,18.99589428,2.03080711,20.01722955
2118,20.01715553,1000,0,1000,17.97448544,18.99582049,2.03080665,20.01715553
2119,20.01708155,1000,0,1000,17.97441192,18.99574673,2.03080620,20.01708155
2120,20.01700760,1000,0,1000,17.97433843,18.99567301,2.03080574,20.01700760
2121,20.01693368,1000,0,1000,17.97426498,18.99559933,2.03080528,20.01693368
2122,20.01685980,1000,0,1000,17.97419156,18.99552568,2.03080482,20.01685980
2123,20.01678595,1000,0,1000,17.97411818,18.99545206,2.03080436,20.01678595
2124,20.01671214,1000,0,1000,17.97404483,18.99537848,2.03080390,20.01671214
2125,20.01663837,1000,0,1000,17.97397151,18.99530494,2.03080344,20.01663837
2126,20.01656463,1000,0,1000,17.97389823,18.99523143,2.03080298,20.01656463
2127,20.01649092,1000,0,1000,17.97382498,18.99515795,2.03080253,20.01649092
2128,20.01641725,1000,0,1000,17.97375177,18.99508451,2.03080207,20.01641725
2129,20.01634361,1000,0,1000,17.97367860,18.99501110,2.03080161,20.01634361
2130,20.01627001,1000,0,1000,17.97360545,18.99493773,2.03080115,20.01627001
2131,20.01619644,1000,0,1000,17.97353235,18.99486439,2.03080070,20.01619644
2132,20.01612291,1000,0,1000,17.97345927,18.99479109,2.03080024,20.01612291
2133,20.01604941,1000,0,1000,17.97338623,18.99471782,2.03079978,20.01604941
2134,20.01597594,1000,0,1000,17.97331323,18.99464459,2.03079932,20.01597594
2135,20.01590251,1000,0,1000,17.97324026,18.99457139,2.03079887,20.01590251
2136,20.01582912,1000,0,1000,17.97316732,18.99449822,2.03079841,20.01582912
2137,20.01575576,1000,0,1000,17.97309442,18.99442509,2.03079796,20.01575576
2138,20.01568243,1000,0,1000,17.97302155,18.99435199,2.03079750,20.01568243
2139,20.01560914,1000,0,1000,17.97294871,18.99427893,2.03079705,20.01560914
2140,20.01553588,1000,0,1000,17.97287591,18.99420590,2.03079659,20.01553588
2141,20.01546266,1000,0,1000,17.97280315,18.99413290,2.03079614,20.01546266
2142,20.01538947,1000,0,1000,17.97273042,18.99405994,2.03079568,20.01538947
2143,20.01531631,1000,0,1000,17.97265772,18.99398702,2.03079523,20.01531631
2144,20.01524319,1000,0,1000,17.97258505,18.99391412,2.03079477,20.01524319
2145,20.01517010,1000,0,1000,17.97251242,18.99384126,2.03079432,20.01517010
2146,20.01509705,1000,0,1000,17.97243983,18.99376844,2.03079386,20.01509705
2147,20.01502403,1000,0,1000,17.97236727,18.99369565,2.03079341,20.01502403
2148,20.01495105,1000,0,1000,17.97229474,18.99362289,2.03079296,20.01495105
2149,20.01487810,1000,0,1000,17.97222224,18.99355017,2.03079250,20.01487810
2150,20.01480518,1000,0,1000,17.97214978,18.99347748,2.03079205,20.01480518
2151,20.01473230,1000,0,1000,17.97207735,18.99340483,2.03079160,20.01473230
2152,20.01465945,1000,0,1000,17.97200496,18.99333220,2.03079114,20.01465945
2153,20.01458663,1000,0,1000,17.97193260,18.99325962,2.03079069,20.01458663
2154,20.01451385,1000,0,1000,17.97186028,18.99318706,2.03079024,20.01451385
2155,20.01444111,1000,0,1000,17.97178798,18.99311454,2.03078979,20.01444111
2156,20.01436839,1000,0,1000,17.97171572,18.99304206,2.03078933,20.01436839
2157,20.01429571,1000,0,1000,17.97164350,18.99296961,2.03078888,20.01429571
2158,20.01422307,1000,0,1000,17.97157131,18.99289719,2.03078843,20.01422307
2159,20.01415045,1000,0,1000,17.97149915,18.99282480,2.03078798,20.01415045
2160,20.01407788,1000,0,1000,17.97142702,18.99275245,2.03078753,20.01407788
2161,20.01400533,1000,0,1000,17.97135493,18.99268013,2.03078708,20.01400533
2162,20.01393282,1000,0,1000,17.97128287,18.99260785,2.03078663,20.01393282
2163,20.01386034,1000,0,1000,17.97121085,18.99253560,2.03078618,20.01386034
2164,20.01378790,1000,0,1000,17.97113886,18.99246338,2.03078573,20.01378790
2165,20.01371549,1000,0,1000,17.97106690,18.99239119,2.03078528,20.01371549
2166,20.01364311,1000,0,1000,17.97099498,18.99231904,2.03078483,20.01364311
2167,20.01357077,1000,0,1000,17.97092308,18.99224692,2.03078438,20.01357077
2168,20.01349846,1000,0,1000,17.97085123,18.99217484,2.03078393,20.01349846
2169,20.01342618,1000,0,1000,17.97077940,18.99210279,2.03078348,20.01342618
2170,20.01335393,1000,0,1000,17.97070761,18.99203077,2.03078303,20.01335393
2171,20.01328172,1000,0,1000,17.97063585,18.99195879,2.03078258,20.01328172
2172,20.01320955,1000,0,1000,17.97056412,18.99188684,2.03078213,20.01320955
2173,20.01313740,1000,0,1000,17.97049243,18.99181492,2.03078168,20.01313740
2174,20.01306529,1000,0,1000,17.97042077,18.99174303,2.03078124,20.01306529
2175,20.01299322,1000,0,1000,17.97034915,18.99167118,2.03078079,20.01299322
2176,20.01292117,1000,0,1000,17.97027755,18.99159936,2.03078034,20.01292117
2177,20.01284916,1000,0,1000,17.97020599,18.99152758,2.03077989,20.01284916
2178,20.01277718,1000,0,1000,17.97013446,18.99145582,2.03077944,20.01277718
2179,20.01270524,1000,0,1000,17.97006297,18.99138410,2.03077900,20.01270524
2180,20.01263333,1000,0,1000,17.96999151,18.99131242,2.03077855,20.01263333
2181,20.01256145,1000,0,1000,17.96992008,18.99124076,2.03077810,20.01256145
2182,20.01248960,1000,0,1000,17.96984868,18.99116914,2.03077766,20.01248960
2183,20.01241779,1000,0,1000,17.96977732,18.99109755,2.03077721,20.01241779
2184,20.01234601,1000,0,1000,17.96970599,18.99102600,2.03077677,20.01234601
2185,20.01227426,1000,0,1000,17.96963469,18.99095448,2.03077632,20.01227426
2186,20.01220255,1000,0,1000,17.96956342,18.99088299,2.03077587,20.01220255
2187,20.01213087,1000,0,1000,17.96949219,18.99081153,2.03077543,20.01213087
2188,20.01205922,1000,0,1000,17.96942099,18.99074010,2.03077498,20.01205922
2189,20.01198761,1000,0,1000,17.96934982,18.99066871,2.03077454,20.01198761
2190,20.01191602,1000,0,1000,17.96927869,18.99059735,2.03077409,20.01191602
2191,20.01184447,1000,0,1000,17.96920758,18.99052603,2.03077365,20.01184447
2192,20.01177296,1000,0,1000,17.96913651,18.99045473,2.03077320,20.01177296
2193,20.01170147,1000,0,1000,17.96906548,18.99038347,2.03077276,20.01170147
2194,20.01163002,1000,0,1000,17.96899447,18.99031224,2.03077231,20.01163002
2195,20.01155860,1000,0,1000,17.96892350,18.99024105,2.03077187,20.01155860
2196,20.01148721,1000,0,1000,17.96885256,18.99016988,2.03077143,20.01148721
2197,20.01141586,1000,0,1000,17.96878165,18.99009875,2.03077098,20.01141586
2198,20.01134454,1000,0,1000,17.96871077,18.99002765,2.03077054,20.01134454
2199,20.01127325,1000,0,1000,17.96863993,18.98995659,2.03077010,20.01127325
2200,20.01120199,1000,0,1000,17.96856912,18.98988555,2.03076965,20.01120199
2201,20.01113077,1000,0,1000,17.96849834,18.98981455,2.03076921,20.01113077
2202,20.01105957,1000,0,1000,17.96842759,18.98974358,2.03076877,20.01105957
2203,20.01098841,1000,0,1000,17.96835688,18.98967265,2.03076833,20.01098841
2204,20.01091729,1000,0,1000,17.96828619,18.98960174,2.03076788,20.01091729
2205,20.01084619,1000,0,1000,17.96821554,18.98953087,2.03076744,20.01084619
2206,20.01077513,1000,0,1000,17.96814493,18.98946003,2.03076700,20.01077513
2207,20.01070410,1000,0,1000,17.96807434,18.98938922,2.03076656,20.01070410
2208,20.01063310,1000,0,1000,17.96800378,18.98931844,2.03076612,20.01063310
2209,20.01056213,1000,0,1000,17.96793326,18.98924770,2.03076568,20.01056213
2210,20.01049120,1000,0,1000,17.96786277,18.98917699,2.03076524,20.01049120
2211,20.01042030,1000,0,1000,17.96779231,18.98910631,2.03076479,20.01042030
2212,20.01034943,1000,0,1000,17.96772189,18.98903566,2.03076435,20.01034943
2213,20.01027859,1000,0,1000,17.96765149,18.98896504,2.03076391,20.01027859
2214,20.01020779,1000,0,1000,17.96758113,18.98889446,2.03076347,20.01020779
2215,20.01013701,1000,0,1000,17.96751080,18.98882391,2.03076303,20.01013701
2216,20.01006627,1000,0,1000,17.96744050,18.98875339,2.03076259,20.01006627
2217,20.00999556,1000,0,1000,17.96737023,18.98868290,2.03076215,20.00999556
2218,20.00992488,1000,0,1000,17.96730000,18.98861244,2.03076172,20.00992488
2219,20.00985424,1000,0,1000,17.96722979,18.98854202,2.03076128,20.00985424
2220,20.00978362,1000,0,1000,17.96715962,18.98847162,2.03076084,20.00978362
2221,20.00971304,1000,0,1000,17.96708948,18.98840126,2.03076040,20.00971304
2222,20.00964249,1000,0,1000,17.96701937,18.98833093,2.03075996,20.00964249
2223,20.00957197,1000,0,1000,17.96694929,18.98826063,2.03075952,20.00957197
2224,20.00950149,1000,0,1000,17.96687925,18.98819037,2.03075908,20.00950149
2225,20.00943103,1000,0,1000,17.96680923,18.98812013,2.03075865,20.00943103
2226,20.00936061,1000,0,1000,17.96673925,18.98804993,2.03075821,20.00936061
2227,20.00929022,1000,0,1000,17.96666930,18.98797976,2.03075777,20.00929022
2228,20.00921986,1000,0,1000,17.96659938,18.98790962,2.03075733,20.00921986
2229,20.00914953,1000,0,1000,17.96652949,18.98783951,2.03075690,20.00914953
2230,20.00907923,1000,0,1000,17.96645963,18.98776943,2.03075646,20.00907923
2231,20.00900897,1000,0,1000,17.96638981,18.98769939,2.03075602,20.00900897
2232,20.00893873,1000,0,1000,17.96632001,18.98762937,2.03075558,20.00893873
2233,20.00886853,1000,0,1000,17.96625025,18.98755939,2.03075515,20.00886853
2234,20.00879836,1000,0,1000,17.96618052,18.98748944,2.03075471,20.00879836
2235,20.00872822,1000,0,1000,17.96611082,18.98741952,2.03075428,20.00872822
2236,20.00865811,1000,0,1000,17.96604115,18.98734963,2.03075384,20.00865811
2237,20.00858804,1000,0,1000,17.96597151,18.98727977,2.03075340,20.00858804
2238,20.00851799,1000,0,1000,17.96590190,18.98720995,2.03075297,20.00851799
2239,20.00844798,1000,0,1000,17.96583233,18.98714015,2.03075253,20.00844798
2240,20.00837800,1000,0,1000,17.96576278,18.98707039,2.03075210,20.00837800
2241,20.00830804,1000,0,1000,17.96569327,18.98700066,2.03075166,20.00830804
2242,20.00823813,1000,0,1000,17.96562379,18.98693096,2.03075123,20.00823813
2243,20.00816824,1000,0,1000,17.96555433,18.98686129,2.03075079,20.00816824
2244,20.00809838,1000,0,1000,17.96548491,18.98679165,2.03075036,20.00809838
2245,20.00802855,1000,0,1000,17.96541552,18.98672204,2.03074993,20.00802855
2246,20.00795876,1000,0,1000,17.96534616,18.98665246,2.03074949,20.00795876
2247,20.00788899,1000,0,1000,17.96527684,18.98658292,2.03074906,20.00788899
2248,20.00781926,1000,0,1000,17.96520754,18.98651340,2.03074862,20.00781926
2249,20.00774956,1000,0,1000,17.96513827,18.98644392,2.03074819,20.00774956
2250,20.00767989,1000,0,1000,17.96506904,18.98637446,2.03074776,20.00767989
2251,20.00761025,1000,0,1000,17.96499983,18.98630504,2.03074733,20.00761025
2252,20.00754064,1000,0,1000,17.96493066,18.98623565,2.03074689,20.00754064
2253,20.00747106,1000,0,1000,17.96486152,18.98616629,2.03074646,20.00747106
2254,20.00740151,1000,0,1000,17.96479241,18.98609696,2.03074603,20.00740151
2255,20.00733200,1000,0,1000,17.96472332,18.98602766,2.03074560,20.00733200
2256,20.00726251,1000,0,1000,17.96465427,18.98595839,2.03074516,20.00726251
2257,20.00719306,1000,0,1000,17.96458525,18.98588916,2.03074473,20.00719306
2258,20.00712363,1000,0,1000,17.96451626,18.98581995,2.03074430,20.00712363
2259,20.00705424,1000,0,1000,17.96444731,18.98575077,2.03074387,20.00705424
2260,20.00698488,1000,0,1000,17.96437838,18.98568163,2.03074344,20.00698488
2261,20.00691555,1000,0,1000,17.96430948,18.98561251,2.03074301,20.00691555
2262,20.00684625,1000,0,1000,17.96424061,18.98554343,2.03074258,20.00684625
2263,20.00677698,1000,0,1000,17.96417178,18.98547438,2.03074214,20.00677698
2264,20.00670774,1000,0,1000,17.96410297,18.98540535,2.03074171,20.00670774
2265,20.00663853,1000,0,1000,17.96403419,18.98533636,2.03074128,20.00663853
2266,20.00656935,1000,0,1000,17.96396545,18.98526740,2.03074085,20.00656935
2267,20.00650020,1000,0,1000,17.96389673,18.98519847,2.03074042,20.00650020
2268,20.00643109,1000,0,1000,17.96382805,18.98512957,2.03073999,20.00643109
2269,20.00636200,1000,0,1000,17.96375939,18.98506070,2.03073956,20.00636200
2270,20.00629294,1000,0,1000,17.96369077,18.98499186,2.03073914,20.00629294
2271,20.00622392,1000,0,1000,17.96362217,18.98492305,2.03073871,20.00622392
2272,20.00615492,1000,0,1000,17.96355361,18.98485427,2.03073828,20.00615492
2273,20.00608596,1000,0,1000,17.96348508,18.98478552,2.03073785,20.00608596
2274,20.00601702,1000,0,1000,17.96341657,18.98471680,2.03073742,20.00601702
2275,20.00594812,1000,0,1000,17.96334810,18.98464811,2.03073699,20.00594812
2276,20.00587925,1000,0,1000,17.96327966,18.98457945,2.03073656,20.00587925
2277,20.00581040,1000,0,1000,17.96321124,18.98451082,2.03073613,20.00581040
2278,20.00574159,1000,0,1000,17.96314286,18.98444223,2.03073571,20.00574159
2279,20.00567281,1000,0,1000,17.96307451,18.98437366,2.03073528,20.00567281
2280,20.00560405,1000,0,1000,17.96300619,18.98430512,2.03073485,20.00560405
2281,20.00553533,1000,0,1000,17.96293789,18.98423661,2.03073442,20.00553533
2282,20.00546664,1000,0,1000,17.96286963,18.98416813,2.03073400,20.00546664
2283,20.00539798,1000,0,1000,17.96280140,18.98409969,2.03073357,20.00539798
2284,20.00532934,1000,0,1000,17.96273320,18.98403127,2.03073314,20.00532934
2285,20.00526074,1000,0,1000,17.96266502,18.98396288,2.03073272,20.00526074
2286,20.00519217,1000,0,1000,17.96259688,18.98389452,2.03073229,20.00519217
2287,20.00512363,1000,0,1000,17.96252877,18.98382620,2.03073186,20.00512363
2288,20.00505512,1000,0,1000,17.96246068,18.98375790,2.03073144,20.00505512
2289,20.00498663,1000,0,1000,17.96239263,18.98368963,2.03073101,20.00498663
2290,20.00491818,1000,0,1000,17.96232460,18.98362139,2.03073059,20.00491818
2291,20.00484976,1000,0,1000,17.96225661,18.98355318,2.03073016,20.00484976
2292,20.00478137,1000,0,1000,17.96218865,18.98348501,2.03072974,20.00478137
